EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,LocationId,LocationName,Movement
NM-VV,6855feb23c180c0012375dca,2025-06-20T17:37:03.227,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68560c5f4b99650012549728,2025-06-20T18:35:23.503,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6856162d1b4905001243bf04,2025-06-20T19:17:13.104,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68563b7c7cabe90011bea99d,2025-06-20T21:56:18.229,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6857030a4a1909001258806a,2025-06-21T12:07:50.130,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685708357cabe90011bf621c,2025-06-21T12:29:52.964,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685710e14c54aa0011b851bf,2025-06-21T13:06:51.662,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685727437cabe90011bf80f8,2025-06-21T14:42:23.001,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685727454a1909001258a412,2025-06-21T14:42:25.003,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685727c74c54aa0011b8685a,2025-06-21T14:44:35.677,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68572a6a1b4905001244b8be,2025-06-21T14:55:50.276,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68572ad57cabe90011bf847b,2025-06-21T14:57:33.912,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68572b6e3c180c00123870b2,2025-06-21T15:00:08.912,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685731a37cabe90011bf8b3b,2025-06-21T15:26:38.021,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685745f13c180c0012388b29,2025-06-21T16:53:13.388,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685751107cabe90011bfa9b4,2025-06-21T17:40:43.342,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68576c334a1909001258e68c,2025-06-21T19:36:29.700,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6857717e1b4905001244fd44,2025-06-21T19:59:04.974,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6857745a4b9965001255e348,2025-06-21T20:11:19.038,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68583edbeb7fcc0012aa875b,2025-06-22T10:35:18.530,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685846851b51730012ef89e6,2025-06-22T11:08:01.694,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68584a47eb7fcc0012aa9245,2025-06-22T11:24:02.077,Intersection Center,,0,Motorcycle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68584daa1b51730012ef90b3,2025-06-22T11:38:30.806,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,68584f134a1909001259b44d,2025-06-22T11:44:29.872,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685874f6dc683600125b9fb3,2025-06-22T14:26:08.066,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,685874fa4a1909001259d834,2025-06-22T14:26:09.468,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6858d1e4dc683600125bf556,2025-06-22T21:02:41.331,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859786e4a190900125ac01f,2025-06-23T08:53:14.010,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859ad84bdce150012c832e2,2025-06-23T12:39:41.801,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859b55c92dff000129c8a87,2025-06-23T13:13:10.526,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859c1fc2d276d0012c06054,2025-06-23T14:07:04.017,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859cb9e92dff000129ca0d5,2025-06-23T14:48:09.302,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859d68b86052700121a9c62,2025-06-23T15:34:46.683,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
NM-VV,6859dff686052700121aa5f0,2025-06-23T16:14:57.840,West Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),
STPV,68544e274a19090012560672,2025-06-19T10:51:28.687,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
STPV,685451df3c180c001235d317,2025-06-19T11:07:20.571,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
STPV,685459934b996500125307cc,2025-06-19T11:40:12.481,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,685456b43c180c001235d7b3,2025-06-19T11:28:03.933,North Leg,South,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,685456b64c54aa0011b5d4c0,2025-06-19T11:28:06.135,North Leg,South,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a054b99650012530833,2025-06-19T11:42:13.148,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a0d3c180c001235dad3,2025-06-19T11:42:21.359,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a101b49050012422515,2025-06-19T11:42:24.062,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a1a7cabe90011bced4a,2025-06-19T11:42:34.283,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a1f4b99650012530846,2025-06-19T11:42:39.089,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a2d7cabe90011bced5a,2025-06-19T11:42:53.311,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a2f4c54aa0011b5d81c,2025-06-19T11:42:55.719,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a337cabe90011bced60,2025-06-19T11:42:58.924,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a361b4905001242253c,2025-06-19T11:43:01.927,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a391b49050012422541,2025-06-19T11:43:05.232,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a3c7cabe90011bced6d,2025-06-19T11:43:08.838,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a414a190900125611fc,2025-06-19T11:43:13.647,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545a463c180c001235db09,2025-06-19T11:43:15.856,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545ac47cabe90011bcedfb,2025-06-19T11:45:24.124,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545ac74b996500125308ef,2025-06-19T11:45:27.028,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545aca4c54aa0011b5d8b0,2025-06-19T11:45:30.832,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545acd4b996500125308f7,2025-06-19T11:45:33.535,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545aee3c180c001235dba8,2025-06-19T11:46:06.793,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545af44c54aa0011b5d8d7,2025-06-19T11:46:11.999,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545bae4c54aa0011b5d989,2025-06-19T11:49:18.738,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c553c180c001235dd14,2025-06-19T11:52:05.149,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c584c54aa0011b5da39,2025-06-19T11:52:08.153,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c5a3c180c001235dd1a,2025-06-19T11:52:10.756,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c5e3c180c001235dd1d,2025-06-19T11:52:14.861,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c627cabe90011bcef9d,2025-06-19T11:52:18.068,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c643c180c001235dd26,2025-06-19T11:52:20.176,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c667cabe90011bcefa1,2025-06-19T11:52:22.380,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c694a19090012561407,2025-06-19T11:52:25.586,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c6e1b4905001242275d,2025-06-19T11:52:29.190,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c704c54aa0011b5da50,2025-06-19T11:52:31.993,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c734a19090012561410,2025-06-19T11:52:34.999,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c764a19090012561413,2025-06-19T11:52:38.308,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c7b4b99650012530aad,2025-06-19T11:52:42.819,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c7f4c54aa0011b5da5a,2025-06-19T11:52:47.029,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545c801b4905001242276f,2025-06-19T11:52:48.630,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d084b99650012530b36,2025-06-19T11:55:04.016,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d123c180c001235ddd4,2025-06-19T11:55:14.730,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d234c54aa0011b5daf2,2025-06-19T11:55:31.255,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d253c180c001235dde9,2025-06-19T11:55:33.457,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d2d1b4905001242281a,2025-06-19T11:55:41.367,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d324c54aa0011b5daff,2025-06-19T11:55:46.674,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545d3b4b99650012530b64,2025-06-19T11:55:55.590,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e513c180c001235df08,2025-06-19T12:00:33.744,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e544c54aa0011b5dc33,2025-06-19T12:00:36.448,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e577cabe90011bcf192,2025-06-19T12:00:39.752,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e5b4c54aa0011b5dc38,2025-06-19T12:00:43.256,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e5e3c180c001235df12,2025-06-19T12:00:45.959,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e604a190900125615fc,2025-06-19T12:00:48.262,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e631b4905001242295a,2025-06-19T12:00:51.269,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e654c54aa0011b5dc41,2025-06-19T12:00:53.377,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e673c180c001235df1c,2025-06-19T12:00:55.386,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e6b3c180c001235df1f,2025-06-19T12:00:59.004,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e6d4c54aa0011b5dc4a,2025-06-19T12:01:01.508,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e723c180c001235df28,2025-06-19T12:01:03.510,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,68545e724b99650012530c9a,2025-06-19T12:01:06.014,North Leg,North,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,685721984b9965001255929f,2025-06-21T14:18:16.487,North Leg,South,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
WWD,6857219d7cabe90011bf7b68,2025-06-21T14:18:20.993,North Leg,South,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6851c7804a1909001253b985,2025-06-17T12:52:32.625,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68525d984b99650012513bc1,2025-06-17T23:32:56.671,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6852cc954b99650012519c2c,2025-06-18T07:26:29.457,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6852e4a84a1909001254bd01,2025-06-18T09:09:12.453,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68537d1a4b99650012524678,2025-06-18T19:59:37.946,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68544dad1b49050012421953,2025-06-19T10:49:33.341,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854598f4b996500125307c9,2025-06-19T11:40:14.884,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466417cabe90011bcf967,2025-06-19T12:34:25.191,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466447cabe90011bcf96a,2025-06-19T12:34:28.696,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466483c180c001235e6b9,2025-06-19T12:34:32.800,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854664e3c180c001235e6c3,2025-06-19T12:34:38.308,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466571b49050012423110,2025-06-19T12:34:47.426,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854665b3c180c001235e6d2,2025-06-19T12:34:51.531,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854666c4c54aa0011b5e408,2025-06-19T12:35:08.551,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466724b9965001253145f,2025-06-19T12:35:14.057,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466764a19090012561de6,2025-06-19T12:35:16.260,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466864c54aa0011b5e41a,2025-06-19T12:35:34.783,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466897cabe90011bcf9a9,2025-06-19T12:35:37.286,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854668d3c180c001235e705,2025-06-19T12:35:40.790,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854668f7cabe90011bcf9b1,2025-06-19T12:35:43.693,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466934c54aa0011b5e422,2025-06-19T12:35:47.698,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854669a4b9965001253148b,2025-06-19T12:35:54.018,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466a03c180c001235e719,2025-06-19T12:35:57.723,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466a83c180c001235e726,2025-06-19T12:36:08.440,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466b04c54aa0011b5e442,2025-06-19T12:36:15.949,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466b54c54aa0011b5e446,2025-06-19T12:36:21.555,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466bb4b996500125314ae,2025-06-19T12:36:26.761,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466bd4b996500125314b3,2025-06-19T12:36:29.564,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466c57cabe90011bcf9f0,2025-06-19T12:36:37.376,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466c74b996500125314be,2025-06-19T12:36:39.879,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466ca7cabe90011bcf9f7,2025-06-19T12:36:42.182,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466d17cabe90011bcfa01,2025-06-19T12:36:49.592,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466d64c54aa0011b5e465,2025-06-19T12:36:54.707,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466e64c54aa0011b5e475,2025-06-19T12:37:10.033,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685466e81b490500124231a0,2025-06-19T12:37:12.535,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68546be93c180c001235ec4a,2025-06-19T12:58:33.774,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68546bf54b996500125319a4,2025-06-19T12:58:45.291,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68546bfb4c54aa0011b5e941,2025-06-19T12:58:50.898,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68546c454a19090012562374,2025-06-19T13:00:05.101,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
