LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686096a79e1b3d00123a6810,2025-06-28T18:28:03.760,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68609b99b51c60001225ae9f,2025-06-28T18:49:08.038,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68609ccedea9c60012eff1fd,2025-06-28T18:54:17.756,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68616f889b53ac001249eaed,2025-06-29T09:53:23.475,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686172aadea9c60012f0b21e,2025-06-29T10:06:45.930,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68617d4eb51c600012267872,2025-06-29T10:52:05.899,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686180b39e1b3d00123b3a4c,2025-06-29T11:06:39.650,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68618dd1dea9c60012f0cc07,2025-06-29T12:02:35.491,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686193b09b53ac00124a0d71,2025-06-29T12:27:39.653,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68619e399b53ac00124a17b4,2025-06-29T13:12:37.669,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68619e519e1b3d00123b5735,2025-06-29T13:12:59.902,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861a9871781e200126aaf2f,2025-06-29T14:00:50.721,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861abe1dea9c60012f0e99c,2025-06-29T14:10:52.309,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861aefb6752cd0012ec5f39,2025-06-29T14:24:06.758,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861b4469e1b3d00123b6ca3,2025-06-29T14:46:41.218,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861b4659e1b3d00123b6cc5,2025-06-29T14:47:12.155,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861b5c0b51c60001226aef3,2025-06-29T14:53:00.813,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861bb156752cd0012ec6ae5,2025-06-29T15:15:43.890,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861dded9b53ac00124a552b,2025-06-29T17:44:22.916,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6861e5149e1b3d00123b9b73,2025-06-29T18:14:55.693,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6862d7b09e1b3d00123c73a9,2025-06-30T11:30:02.634,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6862e1ec6752cd0012ed768d,2025-06-30T12:13:44.499,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6862e2a9dea9c60012f2027a,2025-06-30T12:16:52.746,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6862fe146752cd0012ed931f,2025-06-30T14:13:51.880,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686302f262bbf2001240e7e6,2025-06-30T14:34:38.057,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686306b59b53ac00124b6419,2025-06-30T14:50:40.444,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686312f8dea9c60012f23405,2025-06-30T15:42:59.002,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6863130edea9c60012f23417,2025-06-30T15:43:22.630,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6863244662bbf200124109c8,2025-06-30T16:56:51.161,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6863448adea9c60012f264ac,2025-06-30T19:14:30.678,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68634ec79b53ac00124baa6b,2025-06-30T19:58:10.273,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6864193d62bbf2001241e77a,2025-07-01T10:22:01.130,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68643d7962bbf20012420d12,2025-07-01T12:56:37.089,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6864403d6752cd0012eec04d,2025-07-01T13:08:24.522,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686452ca6752cd0012eed3dc,2025-07-01T14:27:33.837,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686468abdea9c60012f37618,2025-07-01T16:00:55.253,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686469149b53ac00124cb2c5,2025-07-01T16:02:39.990,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686477b3dea9c60012f38510,2025-07-01T17:05:03.577,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6864834c62bbf200124254e1,2025-07-01T17:54:31.823,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686484aab0a5100012e2120b,2025-07-01T18:00:23.190,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68656763e8523d0012efcb50,2025-07-02T10:07:43.922,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686575f7ea4a130012ad7d51,2025-07-02T11:09:54.850,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68657a03c80c380012de3325,2025-07-02T11:27:10.333,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68657b8fea4a130012ad82f1,2025-07-02T11:33:46.463,Intersection Center,,0,Passenger Vehicle,Truck,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686589b671ad5e00121663b4,2025-07-02T12:34:08.508,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68658a0771ad5e001216640a,2025-07-02T12:35:28.409,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865914bbc2e100013df6385,2025-07-02T13:06:29.942,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68659bc3c80c380012de5606,2025-07-02T13:51:12.000,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865a22fbc2e100013df7506,2025-07-02T14:18:34.762,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865b24cc80c380012de6dd8,2025-07-02T15:27:20.754,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865b335bc2e100013df8735,2025-07-02T15:31:13.848,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865b8ed71ad5e00121694f7,2025-07-02T15:55:37.794,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865bc07e8523d0012f0220b,2025-07-02T16:08:50.835,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865bc2271ad5e0012169841,2025-07-02T16:09:18.579,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865bd3cc80c380012de793a,2025-07-02T16:13:59.254,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865c15dea4a130012adcbfc,2025-07-02T16:31:36.844,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865c678e8523d0012f02d17,2025-07-02T16:53:24.879,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865c811e8523d0012f02ecf,2025-07-02T17:00:14.431,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865cb86bc2e100013dfa08c,2025-07-02T17:14:58.202,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865d57e059b0b00114a040c,2025-07-02T17:57:29.078,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865d5b6bc2e100013dfab11,2025-07-02T17:58:26.651,South Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865df71e8523d0012f0469d,2025-07-02T18:39:57.503,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865ee50bc2e100013dfc319,2025-07-02T19:43:24.386,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865f4d9c80c380012deb0c6,2025-07-02T20:11:17.183,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6865fb84c80c380012deb701,2025-07-02T20:39:44.428,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866b58cc80c380012df65d3,2025-07-03T09:53:24.681,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866bab5ea4a130012aeb9d2,2025-07-03T10:15:29.945,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866c343bc2e100013e08d2a,2025-07-03T10:51:57.672,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866cd89059b0b00114af20e,2025-07-03T11:35:47.544,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866cdae71ad5e001217a0a3,2025-07-03T11:36:26.295,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866dde1e8523d0012f13bf4,2025-07-03T12:45:31.001,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866df9871ad5e001217b46c,2025-07-03T12:52:52.799,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866e2f3e8523d0012f14178,2025-07-03T13:07:11.230,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866f902c80c380012dfafb2,2025-07-03T14:41:19.066,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866f90ac80c380012dfafb9,2025-07-03T14:41:26.176,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6866fa5aea4a130012af0003,2025-07-03T14:47:01.928,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6867035dea4a130012af09a7,2025-07-03T15:25:28.783,Intersection Center,,0,Motorcycle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68670515c80c380012dfbc5f,2025-07-03T15:32:49.360,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68671862bc2e100013e0e8f5,2025-07-03T16:55:06.505,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68672a5671ad5e00121803f5,2025-07-03T18:11:46.665,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68672b1b059b0b00114b561d,2025-07-03T18:15:03.331,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68672c95e8523d0012f18ea6,2025-07-03T18:21:20.036,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68673344bc2e100013e10408,2025-07-03T18:49:50.615,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686733d871ad5e0012180d50,2025-07-03T18:52:19.618,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686733dd059b0b00114b5eec,2025-07-03T18:52:26.025,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68673da7bc2e100013e10e91,2025-07-03T19:34:10.142,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68673fa271ad5e0012181905,2025-07-03T19:42:37.872,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6867448dbc2e100013e11543,2025-07-03T20:03:37.708,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686748aac80c380012e00126,2025-07-03T20:21:09.892,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68675915e8523d0012f1b982,2025-07-03T21:31:13.392,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6867636b71ad5e0012183a37,2025-07-03T22:15:18.787,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6867ee0ebc2e100013e1ab22,2025-07-04T08:06:47.321,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6867fce8bc2e100013e1ba09,2025-07-04T09:10:11.301,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686803e6e8523d0012f25327,2025-07-04T09:40:02.960,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6868040e059b0b00114c1bf9,2025-07-04T09:40:42.224,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68680bb8059b0b00114c23c8,2025-07-04T10:13:19.879,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6868120a059b0b00114c2a43,2025-07-04T10:40:21.460,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686820aabc2e100013e1decd,2025-07-04T11:42:46.940,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686820b6bc2e100013e1ded5,2025-07-04T11:42:58.154,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68682233bc2e100013e1e06e,2025-07-04T11:49:18.653,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68682779c80c380012e0ce3a,2025-07-04T12:11:49.354,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68682aeee8523d0012f27ba8,2025-07-04T12:26:35.043,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68683596e8523d0012f286cc,2025-07-04T13:12:02.514,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686836cd059b0b00114c5081,2025-07-04T13:17:13.110,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,686836f0e8523d0012f2881a,2025-07-04T13:17:48.362,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6868382bc80c380012e0dfdc,2025-07-04T13:23:03.083,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6868388dc80c380012e0e043,2025-07-04T13:24:41.616,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,6868431171ad5e0012190cde,2025-07-04T14:09:32.306,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),NM-VV,68684315e8523d0012f2954a,2025-07-04T14:09:36.915,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
