TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other
216,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
217,22.0,0.045454545454545456,1,1,0,0,1.9214812581402685,1,0,0,0,0,0
218,1.0,0.0,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
219,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
220,18.0,0.07777777777777778,1,1,0,0,1.9214812581402685,4,0,0,0,0,0
221,17.0,0.12058823529411763,2,1,0,1,1.9214812581402685,5,0,0,0,0,0
222,371.0,0.1276280323450135,47,25,8,14,1.9214812581402685,92,0,0,0,0,0
223,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
224,334.0,0.11646706586826347,39,22,6,10,1.9214812581402687,73,0,0,0,0,26
225,87.0,0.12586206896551724,11,5,2,4,1.9214812581402685,21,0,0,0,0,0
226,0.0,,0,0,0,0,1.9214812581402685,0,0,0,0,0,0
227,0.0,,0,0,0,0,1.999158160065088,0,0,0,0,0,0
228,3.0,0.3333333333333333,1,1,0,0,2.228952328259345,2,0,23,0,0,72
229,157.0,0.40573248407643314,64,28,12,24,2.3098657677643653,148,0,0,0,0,6
230,1072.0,0.32131529850746265,344,165,55,123,2.3098657677643653,795,0,0,0,0,26
231,100.0,0.3105,31,15,5,11,2.3098657677643653,73,0,0,0,0,0
232,202.0,0.12871287128712872,26,0,26,0,2.0747909329918857,55,0,15,0,0,6
233,79.0,0.24240506329113923,19,8,4,6,2.166776737902856,41,0,0,0,0,0
234,640.0,0.228125,146,62,35,50,2.166776737902856,316,0,0,0,0,47
235,47.0,0.14893617021276595,7,3,2,2,2.166776737902856,15,0,0,0,0,0
236,215.0,0.24372093023255814,52,21,13,18,2.166776737902856,113,0,58,13,0,5
237,136.0,0.2555147058823529,35,14,8,13,2.166776737902856,76,0,0,0,0,0
238,2.0,0.35,1,0,0,1,2.166776737902856,2,0,0,0,0,0
239,126.0,0.25396825396825395,32,12,8,14,2.194221062413331,70,34,0,174,0,46
240,5.0,0.2,1,0,0,1,2.237347858072648,2,0,0,0,0,0
241,399.0,0.3315789473684211,132,24,29,79,2.463175442615983,325,0,0,0,0,26
242,127.0,0.3846456692913386,49,12,11,26,2.4611861895642173,120,0,0,0,0,0
243,133.0,0.26090225563909775,35,6,5,23,2.17291971623888,75,0,0,0,0,0
244,233.0,0.2613733905579399,61,12,11,39,2.166776737902856,132,0,0,0,0,16
245,0.0,,0,0,0,0,2.4064508629208845,0,0,0,0,0,0
246,0.0,,0,0,0,0,2.166776737902856,0,0,0,0,0,0
247,114.0,0.21929824561403508,25,5,3,17,2.166776737902856,55,0,0,0,0,14
248,429.0,0.34044289044289044,146,43,42,61,2.850190385811405,417,0,0,0,0,14
249,689.0,0.3214078374455733,221,58,67,95,2.84963711020142,630,37,261,19,0,52
250,0.0,,0,0,0,0,2.851559952240079,0,0,0,0,0,0
251,367.0,0.36934604904632157,136,44,23,69,2.040713745641576,278,0,0,0,0,23
252,110.0,0.37363636363636366,41,16,6,19,2.207659317863288,90,0,0,0,0,0
253,249.0,0.36004016064257033,90,31,13,46,2.080188849393588,189,0,107,1,0,39
254,287.0,0.25435540069686413,73,10,14,49,1.7681715832886515,129,26,34,10,0,275
255,94.0,0.5622340425531914,53,14,9,29,1.8810130286524096,100,120,153,79,0,164
256,5.0,0.2,1,0,0,1,1.7681715832886515,2,296,0,1,0,65
257,46.0,0.4032608695652174,19,5,3,10,1.841750977764948,36,151,327,61,0,152
258,1.0,0.0,0,0,0,0,2.207659317863288,0,0,0,0,0,0
259,0.0,,0,0,0,0,1.9879154505759693,0,0,0,0,0,0
260,269.0,0.3719330855018587,100,44,13,43,2.2885193284123324,228,21,10,19,0,152
261,8.0,0.375,3,1,0,1,2.206708560189789,7,0,0,0,0,0
262,95.0,0.57,54,24,11,19,2.1457596369372824,116,3,9,1,0,74
263,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
264,66.0,0.3840909090909091,25,8,3,14,2.9844283371114813,75,0,0,0,0,0
265,0.0,,0,0,0,0,2.9844283371114813,0,0,0,0,0,0
266,792.0,0.3349747474747475,265,108,47,111,2.7028023293588466,726,4,16,0,0,277
267,754.0,0.27778514588859415,209,61,66,84,2.146335447922641,450,1,0,0,0,2
268,173.0,0.2254335260115607,39,9,13,15,2.2058934472629024,86,0,0,0,0,19
269,183.0,0.8341530054644809,153,145,3,5,2.2566479266089767,344,3,0,0,0,3
270,57.0,0.40614035087719297,23,12,7,5,2.166776737902856,50,0,0,1,0,5
271,256.0,0.35722656249999996,91,46,27,20,2.166776737902856,199,0,0,0,0,148
272,0.0,,0,0,0,0,2.166776737902856,0,0,0,0,0,0
273,112.0,0.26785714285714285,30,16,11,4,2.167010352645488,66,0,5,0,0,20
274,1135.0,0.40110132158590306,455,143,89,224,2.6880296323983544,1224,0,0,0,0,168
275,32.0,0.3125,10,3,3,4,2.239229754610509,22,0,0,0,0,0
276,125.0,0.36319999999999997,45,11,9,24,2.38141028269512,108,0,136,35,0,5
277,54.0,0.29074074074074074,16,4,4,8,1.911260613150161,29,6,38,3,0,30
278,657.0,0.3092085235920852,203,48,56,99,1.911970380163363,389,0,0,0,0,35
279,199.0,0.28165829145728644,56,14,15,28,2.187420818458272,121,0,0,0,0,0
280,139.0,0.36762589928057554,51,15,19,17,2.371189637705012,121,1,0,0,0,13
281,680.0,0.35727941176470585,243,91,76,76,2.338710412767973,568,28,42,54,0,212
282,295.0,0.3686440677966102,109,50,31,30,2.3098657677643653,251,0,0,0,0,27
283,252.0,0.39940476190476193,101,42,27,30,2.3098657677643653,233,0,0,0,0,6
284,130.0,0.31346153846153846,41,14,15,12,2.351534551185574,95,0,0,0,0,0
285,0.0,,0,0,0,0,2.371189637705012,0,0,0,0,0,0
286,317.0,0.3490536277602524,111,34,38,38,2.371189637705012,264,0,0,0,0,14
287,0.0,,0,0,0,0,2.3098657677643653,0,0,0,0,0,0
288,481.0,0.3572765072765073,172,80,48,45,2.323233947024783,400,0,0,0,0,14
289,147.0,0.5812925170068027,85,76,3,6,2.3810471125685684,203,0,0,0,0,0
290,1487.0,0.6075991930060525,904,616,117,171,2.539137286269663,2291,106,403,36,0,502
291,256.0,0.593359375,152,87,18,45,2.523973249946845,383,0,0,0,0,16
292,204.0,0.6100490196078432,124,71,15,37,2.521626843703201,313,0,0,0,0,9
300,0.0,,0,0,0,0,2.371189637705012,0,8,24,0,1054,43
301,0.0,,0,0,0,0,2.371189637705012,0,6,0,66,0,0
302,0.0,,0,0,0,0,2.0236877080413467,0,296,17,0,1054,30
303,5.0,0.8,4,2,1,1,2.0236877080413467,7,0,0,0,0,0
304,8.0,0.35,3,1,1,1,2.0236877080413467,6,135,0,0,0,24
305,27.0,0.9037037037037037,24,10,6,9,2.0880777714790257,51,0,37,7,0,323
306,280.0,0.8991071428571429,252,188,47,18,2.3776330878074714,598,5,6,0,0,4
307,0.0,,0,0,0,0,2.0236877080413467,0,0,0,0,0,0
308,30.0,0.7116666666666667,21,12,3,6,2.0156062678166102,44,0,0,0,0,0
309,160.0,0.43156249999999996,69,34,2,33,1.68772111214245,116,0,2,10,0,4
310,575.0,0.43130434782608695,248,122,8,118,1.676185778377681,416,0,1,0,0,1
311,347.0,0.4680115273775216,162,79,9,74,1.705948675131282,277,3,2,0,0,24
312,235.0,0.7491489361702128,176,96,27,53,2.0236877080413467,356,25,38,4,0,69
313,579.0,0.743782383419689,431,233,65,131,2.0236877080413467,871,80,135,2,0,209
314,4.0,0.75,3,1,0,1,2.316369814576252,6,0,0,0,0,0
315,81.0,0.5611111111111111,45,23,3,18,1.7790179820536638,83,38,2,0,0,1
316,272.0,0.4768382352941176,130,62,9,59,1.676185778377681,217,0,4,0,0,7
317,287.0,0.8235191637630662,236,168,41,28,2.400584550569124,561,29,66,0,0,117
318,1.0,0.0,0,0,0,0,2.667588342418139,0,0,8,0,0,0
319,228.0,0.46907894736842104,107,31,8,69,2.667588342418139,285,0,10,0,0,26
320,138.0,0.5144927536231884,71,19,14,37,1.9029246261014916,134,1,1,1,0,1
321,404.0,0.4728960396039604,191,54,11,126,2.667588342418139,510,0,41,0,0,15
322,54.0,0.4583333333333333,25,8,1,16,2.667588342418139,67,149,44,8,0,33
323,304.0,0.49194078947368425,150,43,12,94,2.660412144871893,398,35,30,10,0,21
324,207.0,0.5364734299516908,111,32,24,56,1.8805986781798376,209,3,409,46,0,26
325,312.0,0.5328525641025641,166,48,33,85,1.924426189747588,314,8,12,0,0,18
326,0.0,,0,0,0,0,1.8805986781798376,0,0,0,0,0,0
327,0.0,,0,0,0,0,1.9623638381007,0,0,29,21,0,51
328,0.0,,0,0,0,0,1.9623638381007,0,1,0,1,0,0
329,375.0,0.5488000000000001,206,65,54,87,1.9623638381007,404,6,15,0,0,32
330,104.0,0.5298076923076923,55,17,14,24,1.9623638381007,109,0,7,4,0,0
331,155.0,0.5383870967741936,83,26,22,36,1.9623638381007,164,1,1,0,0,11
332,27.0,0.5203703703703704,14,5,3,6,1.9623638381007,28,0,0,0,0,0
333,14.0,0.525,7,2,2,3,1.9623638381007,14,0,0,0,0,0
334,2.0,0.5,1,0,0,1,1.9623638381007,2,0,0,0,0,0
335,26.0,0.5288461538461539,14,5,3,6,1.9623638381007,26,0,0,0,0,1
336,2.0,0.5,1,0,0,1,1.9623638381007,2,0,0,0,0,15
337,59.0,0.5271186440677966,31,9,8,14,1.9623638381007,61,0,1,1,0,0
338,0.0,,0,0,0,0,1.9623638381007,0,1,1,3,0,6
339,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
340,243.0,0.5228395061728395,127,38,33,56,1.9623638381007,250,0,10,0,0,10
341,1.0,1.0,1,0,0,1,1.9623638381007,1,0,0,0,0,0
342,64.0,0.53125,34,10,9,15,1.9623638381007,66,0,0,0,0,7
343,2.0,0.5,1,0,0,1,1.9623638381007,2,0,0,0,0,0
344,0.0,,0,0,0,0,1.9623638381007,0,0,0,0,0,0
345,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0
346,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
347,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
348,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
349,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
350,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
351,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
352,0.0,,0,0,0,0,2.70847092237857,0,0,0,0,0,0
353,0.0,,0,0,0,0,2.70847092237857,0,0,0,0,0,0
354,3.0,0.3333333333333333,1,0,0,1,2.70847092237857,4,0,0,0,0,0
355,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
356,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
357,0.0,,0,0,0,0,0.0,0,0,0,0,0,0
358,10.0,0.5,5,1,1,4,2.7439742155021025,14,0,0,0,0,0
359,3.0,0.3333333333333333,1,0,0,1,2.70847092237857,4,0,0,0,0,0
360,151.0,0.5231788079470199,79,9,6,64,2.769794792319217,220,0,2,0,0,1
361,467.0,0.5396145610278372,252,36,21,195,2.769794792319217,697,87,27,0,0,107
362,167.0,0.2994011976047904,50,25,8,17,1.8294954532292984,92,0,0,340,0,16
363,0.0,,0,0,0,0,2.5142786675665216,0,0,0,0,0,0
364,359.0,0.3008356545961003,108,53,17,37,1.8294954532292984,197,3,26,14,428,25
365,70.0,0.385,27,7,3,17,1.8294954532292984,50,120,143,2,0,519
366,1.0,0.0,0,0,0,0,2.70847092237857,0,0,95,0,0,0
367,651.0,0.4874039938556068,317,65,78,175,2.7074428101606305,860,31,3,10,0,16
368,3.0,0.3333333333333333,1,0,0,1,2.4304693786476377,4,6,6,7,0,16
369,432.0,0.4903935185185185,212,43,41,128,2.360767065078322,500,3,0,0,0,6
370,442.0,0.5328054298642534,236,52,49,135,2.317259019374032,544,5,10,0,0,15
371,55.0,0.54,30,5,9,15,1.9623638381007,57,0,0,31,0,0
372,186.0,0.521505376344086,97,15,31,51,1.9623638381007,190,170,33,34,0,26
373,481.0,0.5312889812889813,256,43,79,132,1.9623638381007,502,3,31,0,0,14
374,708.0,0.6877118644067797,487,158,77,251,2.4938373775863063,1214,2,58,11,0,3
375,82.0,0.4268292682926829,35,8,10,16,2.2587625428138263,80,0,0,0,0,0
376,686.0,0.3962827988338193,272,61,80,131,2.2587625428138263,613,14,16,0,0,43
377,168.0,0.5833333333333334,98,34,23,40,2.427867759922883,243,76,61,1,0,48
378,305.0,0.7668852459016393,234,125,36,73,2.657367697428031,622,32,51,0,0,45
379,206.0,0.6587378640776699,136,67,21,46,2.657367697428031,360,95,128,11,0,144
380,10.0,0.7,7,3,2,2,2.125894157942425,15,122,99,0,0,5
381,200.0,0.475,95,34,29,31,2.125894157942425,202,14,18,1,0,2
382,270.0,0.5042592592592593,136,49,40,48,2.125894157942425,289,0,62,0,0,17
383,358.0,0.5199720670391061,186,68,54,64,2.125894157942425,395,1,2,0,0,12
384,0.0,,0,0,0,0,2.125894157942425,0,14,17,36,0,56
385,0.0,,0,0,0,0,2.228100607843503,0,0,0,0,0,0
386,214.0,0.6196261682242991,133,20,12,100,2.228100607843503,295,1,7,0,0,27
387,592.0,0.6033783783783784,357,44,30,283,2.229168436424559,795,0,17,0,0,17
388,18.0,0.3888888888888889,7,2,2,4,1.6455238434073578,12,0,0,0,0,0
389,105.0,0.4828571428571429,51,17,5,30,1.916739721804652,108,12,0,0,0,1
390,1.0,0.0,0,0,0,0,2.125894157942425,0,14,5,8,0,31
391,668.0,0.6387724550898204,427,56,26,345,2.2493936182395613,968,3,16,0,0,50
392,0.0,,0,0,0,0,1.967474160595754,0,0,0,0,0,0
393,122.0,0.3774590163934426,46,14,4,28,1.6455238434073578,76,0,9,0,0,18
394,277.0,0.30595667870036103,85,23,2,60,1.6455238434073576,139,0,3,0,0,3
395,41.0,0.34146341463414637,14,4,1,9,1.6455238434073578,22,0,0,0,0,0
396,104.0,0.38846153846153847,40,12,4,24,1.6455238434073578,66,0,0,0,28,0
397,23.0,0.30434782608695654,7,2,0,5,1.6455238434073578,12,0,0,0,0,0
