taz,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,taz
214,137.0,0.029197080291970802,4,4,0,0,1.8694676825402015,7,0,0,0,0,0,214
215,42.0,0.023809523809523808,1,1,0,0,1.8694676825402017,2,0,0,0,0,0,215
216,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,216
217,22.0,0.045454545454545456,1,1,0,0,1.8694676825402017,2,0,0,0,0,0,217
218,1.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,218
219,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,219
220,16.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,220
221,14.0,0.0,0,0,0,0,1.8694676825402015,0,0,0,0,0,0,221
222,314.0,0.03757961783439491,12,10,0,2,1.8694676825402017,22,0,0,0,0,0,222
223,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,223
224,288.0,0.03854166666666667,11,10,0,1,1.8694676825402015,21,0,0,0,0,26,224
225,71.0,0.03802816901408451,3,2,0,1,1.8694676825402017,6,0,0,0,0,0,225
226,0.0,0.0,0,0,0,0,1.8694676825402017,0,0,0,0,0,0,226
227,0.0,0.0,0,0,0,0,1.9450419080045926,0,0,0,0,0,0,227
228,3.0,0.3333333333333333,1,1,0,0,2.1686156583367504,2,0,23,0,0,72,228
229,131.0,0.2904580152671756,38,18,6,13,2.2473388098621583,85,0,0,0,0,6,229
230,1004.0,0.2856573705179283,287,143,42,100,2.2473388098621583,645,0,0,0,0,26,230
231,93.0,0.27956989247311825,26,13,4,9,2.2473388098621583,58,0,0,0,0,0,231
232,202.0,0.12871287128712872,26,0,26,0,2.0186273380620263,52,0,15,0,0,6,232
233,68.0,0.15220588235294116,10,4,2,3,2.1081231313751214,21,0,0,0,0,0,233
234,565.0,0.14513274336283186,82,35,20,27,2.1081231313751214,173,0,0,0,0,47,234
235,47.0,0.14893617021276595,7,3,2,2,2.1081231313751214,15,0,0,0,0,0,235
236,189.0,0.14814814814814814,28,12,7,9,2.1081231313751214,59,0,58,13,0,5,236
237,115.0,0.14521739130434783,17,7,4,5,2.1081231313751214,36,0,0,0,0,0,237
238,2.0,0.35,1,0,0,1,2.1081231313751214,2,0,0,0,0,0,238
239,97.0,0.15824742268041236,15,6,4,6,2.1348245511907566,32,34,0,174,0,46,239
240,5.0,0.2,1,0,0,1,2.176783925186755,2,4,12,13,0,0,240
241,341.0,0.24662756598240468,84,7,18,58,2.3964984653839823,201,0,0,0,0,26,241
242,96.0,0.24687499999999998,24,2,5,16,2.3945630604577484,57,0,0,0,0,0,242
243,117.0,0.17094017094017094,20,1,2,17,2.114099822235409,42,0,0,0,0,0,243
244,203.0,0.1810344827586207,37,3,5,30,2.1081231313751214,78,0,0,0,0,16,244
245,0.0,0.0,0,0,0,0,2.341309392840907,0,0,0,0,0,0,245
246,0.0,0.0,0,0,0,0,2.1081231313751214,0,0,0,0,0,0,246
247,97.0,0.16494845360824742,16,1,1,14,2.1081231313751214,34,0,0,0,0,14,247
248,358.0,0.2803072625698324,100,24,32,44,2.7730370997832767,277,0,0,0,0,14,248
249,635.0,0.28299212598425194,180,42,58,78,2.772498801078554,499,37,261,19,0,52,249
250,0.0,0.0,0,0,0,0,2.774369592705938,0,0,0,0,0,0,250
251,318.0,0.28553459119496855,91,27,12,51,1.9854726038207302,181,0,0,0,0,23,251
252,78.0,0.3333333333333333,26,11,3,12,2.1478990395142747,56,0,0,0,0,0,252
253,216.0,0.3101851851851852,67,24,8,35,2.0238791354570234,136,0,110,1,0,40,253
254,274.0,0.21897810218978103,60,5,11,44,1.7203080270183773,103,26,34,10,0,275,254
255,50.0,0.32,16,5,3,8,1.8300949086051619,29,123,157,81,0,169,255
256,5.0,0.2,1,0,0,1,1.7203080270183773,2,296,0,1,0,65,256
257,26.0,0.2692307692307692,7,1,1,5,1.7918956625946139,13,152,330,62,0,153,257
258,1.0,0.0,0,0,0,0,2.1478990395142747,0,0,0,0,0,0,258
259,0.0,0.0,0,0,0,0,1.934103533266326,0,0,0,0,0,0,259
260,251.0,0.3346613545816733,84,38,9,37,2.226570208379906,187,21,10,19,0,152,260
261,7.0,0.2857142857142857,2,1,0,1,2.146974018394759,4,0,0,0,0,0,261
262,12.0,0.3333333333333333,4,1,0,2,2.087674953247247,8,4,11,1,0,87,262
263,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,263
264,61.0,0.3442622950819672,21,7,2,12,2.903641294158186,61,0,0,0,0,0,264
265,0.0,0.0,0,0,0,0,2.903641294158186,0,0,0,0,0,0,265
266,693.0,0.3126984126984127,217,89,37,90,2.629638767292044,571,4,16,0,0,277,266
267,673.0,0.20460624071322436,138,34,50,54,2.088235177305545,288,1,0,0,0,2,267
268,172.0,0.22093023255813954,38,9,13,15,2.1461809701836567,82,0,0,0,0,19,268
269,165.0,0.886969696969697,146,143,2,1,2.1955615501292947,321,3,0,0,0,3,269
270,41.0,0.24390243902439024,10,6,4,1,2.1081231313751214,21,0,0,1,0,5,270
271,200.0,0.25,50,27,18,6,2.1081231313751214,105,0,0,0,0,148,271
272,0.0,0.0,0,0,0,0,2.1081231313751214,0,0,0,0,0,0,272
273,109.0,0.24770642201834864,27,15,10,3,2.108350422278774,57,0,5,0,0,20,273
274,986.0,0.33488843813387426,330,97,61,172,2.615265960149325,863,0,0,0,0,168,274
275,29.0,0.2310344827586207,7,1,2,3,2.1786148796883986,15,0,0,0,0,0,275
276,105.0,0.29714285714285715,31,6,6,18,2.3169466491056756,72,0,136,35,0,5,276
277,48.0,0.22916666666666666,11,2,3,6,1.859523705505414,20,6,38,3,0,30,277
278,571.0,0.22732049036777585,130,23,41,67,1.860214259466163,242,0,0,0,0,35,278
279,189.0,0.24867724867724866,47,10,13,25,2.1282083865763406,100,0,0,0,0,0,279
280,123.0,0.29593495934959346,36,10,15,11,2.3070026720708876,83,1,0,0,0,13,280
281,562.0,0.2972419928825623,167,63,59,44,2.275402644167147,380,28,42,54,0,212,281
282,266.0,0.30601503759398496,81,39,24,19,2.2473388098621583,182,0,0,0,0,34,282
283,203.0,0.3105911330049261,63,29,19,13,2.2473388098621583,142,0,0,0,0,6,283
284,123.0,0.3008130081300813,37,13,14,10,2.287879639311679,85,0,0,0,0,0,284
285,0.0,0.0,0,0,0,0,2.3070026720708876,0,0,0,0,0,0,285
286,238.0,0.2915966386554622,69,17,29,22,2.3070026720708876,159,0,0,0,0,14,286
287,0.0,0.0,0,0,0,0,2.2473388098621583,0,0,0,0,0,0,287
288,446.0,0.315695067264574,141,69,40,32,2.2603451189249606,319,0,0,0,0,14,288
289,130.0,0.5515384615384615,72,71,0,1,2.316593309820176,167,0,0,0,0,0,289
290,1400.0,0.5988928571428572,838,590,102,146,2.470404058381632,2070,110,418,37,0,520,290
291,219.0,0.5602739726027397,123,76,11,34,2.455650505245333,302,0,0,0,0,16,291
292,174.0,0.5632183908045977,98,61,9,27,2.453367615092739,240,0,0,0,0,9,292
300,0.0,0.0,0,0,0,0,2.3070026720708876,0,8,24,0,1059,43,300
301,0.0,0.0,0,0,0,0,2.3070026720708876,0,6,0,66,0,0,301
302,0.0,0.0,0,0,0,0,1.968907452888085,0,296,17,0,1054,30,302
303,5.0,0.8,4,2,1,1,1.968907452888085,8,0,0,0,0,0,303
304,0.0,0.0,0,0,0,0,1.968907452888085,0,135,0,0,0,24,304
305,0.0,0.0,0,0,0,0,2.031554508207251,0,0,38,7,0,486,305
306,256.0,0.90234375,231,180,42,10,2.31327170107108,534,6,8,0,0,655,306
307,0.0,0.0,0,0,0,0,1.968907452888085,0,0,0,0,0,0,307
308,29.0,0.7241379310344828,21,12,3,6,1.9610447733722058,41,0,0,0,0,0,308
309,157.0,0.43312101910828027,68,34,2,32,1.6420353115204793,112,0,2,10,0,4,309
310,575.0,0.43130434782608695,248,122,8,118,1.6308122337052824,404,0,1,0,0,1,310
311,332.0,0.44879518072289154,149,74,6,69,1.6597694631260316,247,3,2,0,0,24,311
312,220.0,0.740909090909091,163,92,24,47,1.968907452888085,321,25,38,4,0,69,312
313,523.0,0.7362332695984704,385,216,55,113,1.968907452888085,758,80,135,2,0,209,313
314,4.0,0.75,3,1,0,1,2.253666795247932,7,0,0,0,0,0,314
315,72.0,0.5416666666666666,39,20,2,16,1.7308608189736627,68,38,2,0,0,1,315
316,248.0,0.4314516129032258,107,53,3,51,1.6308122337052824,174,0,4,0,0,7,316
317,246.0,0.9024390243902439,222,164,38,20,2.335601878749452,519,29,66,0,0,117,317
318,1.0,0.0,0,0,0,0,2.595378006079748,0,0,8,0,0,0,318
319,209.0,0.47368421052631576,99,28,6,65,2.595378006079748,257,0,10,0,0,26,319
320,138.0,0.5144927536231884,71,19,14,37,1.8514133696259758,131,1,1,1,0,1,320
321,404.0,0.4728960396039604,191,54,11,126,2.595378006079748,496,0,41,0,0,15,321
322,49.0,0.46938775510204084,23,7,1,15,2.595378006079748,60,149,44,8,0,33,322
323,278.0,0.4724820143884892,131,37,8,86,2.58839606475745,339,35,30,10,0,21,323
324,195.0,0.5128205128205128,100,27,21,52,1.8296917744010484,183,3,409,46,0,26,324
325,279.0,0.5125448028673835,143,39,28,76,1.8723328962620898,268,8,12,0,0,18,325
326,0.0,0.0,0,0,0,0,1.8296917744010484,0,0,0,0,0,0,326
327,0.0,0.0,0,0,0,0,1.9092435906793555,0,0,29,21,0,51,327
328,0.0,0.0,0,0,0,0,1.9092435906793552,0,1,0,1,0,0,328
329,349.0,0.5272206303724928,184,56,49,79,1.9092435906793552,351,6,15,0,0,32,329
330,94.0,0.5212765957446809,49,15,13,21,1.9092435906793552,94,0,7,4,0,0,330
331,147.0,0.5221088435374149,77,23,20,34,1.9092435906793555,147,1,1,0,0,11,331
332,24.0,0.5145833333333333,12,4,3,5,1.9092435906793555,23,0,0,0,0,0,332
333,13.0,0.5384615384615384,7,2,2,3,1.9092435906793552,13,0,0,0,0,0,333
334,2.0,0.5,1,0,0,1,1.9092435906793552,2,0,0,0,0,0,334
335,22.0,0.5454545454545454,12,4,3,5,1.9092435906793552,23,0,0,0,0,1,335
336,2.0,0.5,1,0,0,1,1.9092435906793552,2,0,0,0,0,15,336
337,55.0,0.5218181818181818,29,8,7,13,1.9092435906793552,55,0,1,1,0,0,337
338,0.0,0.0,0,0,0,0,1.9092435906793552,0,1,1,3,0,6,338
339,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,339
340,243.0,0.5228395061728395,127,38,33,56,1.9092435906793552,242,0,10,0,0,10,340
341,1.0,1.0,1,0,0,1,1.9092435906793552,2,0,0,0,0,0,341
342,64.0,0.53125,34,10,9,15,1.9092435906793552,65,0,0,0,0,7,342
343,2.0,0.5,1,0,0,1,1.9092435906793552,2,0,0,0,0,0,343
344,0.0,0.0,0,0,0,0,1.9092435906793552,0,0,0,0,0,0,344
345,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,345
346,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,346
347,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,347
348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,348
349,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,349
350,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,350
351,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,351
352,0.0,0.0,0,0,0,0,2.6351539142189013,0,0,0,0,0,0,352
353,0.0,0.0,0,0,0,0,2.6351539142189013,0,0,0,0,0,0,353
354,3.0,0.3333333333333333,1,0,0,1,2.6351539142189013,3,0,0,0,0,0,354
355,0.0,0.0,0,0,0,0,0.0,0,3,3,11,0,23,355
356,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,356
357,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,357
358,10.0,0.5,5,1,1,4,2.6696961502344823,13,0,0,0,0,0,358
359,3.0,0.3333333333333333,1,0,0,1,2.6351539142189013,3,0,0,0,0,0,359
360,142.0,0.49295774647887325,70,6,4,60,2.6948177764276315,189,0,2,0,0,1,360
361,413.0,0.49830508474576274,206,20,11,174,2.6948177764276315,555,87,27,0,0,107,361
362,167.0,0.2994011976047904,50,25,8,17,1.7799718892271073,89,0,0,340,0,16,362
363,0.0,0.0,0,0,0,0,2.4462183505579236,0,2,4,1,0,1,363
364,388.0,0.30451030927835054,118,53,17,47,1.779971889227107,210,3,26,14,428,25,364
365,55.0,0.3236363636363636,18,4,1,13,1.7799718892271077,32,122,145,2,0,527,365
366,1.0,0.0,0,0,0,0,2.6351539142189013,0,0,99,0,0,0,366
367,617.0,0.4949756888168557,305,62,76,168,2.6341536325053427,803,38,4,12,0,19,367
368,3.0,0.3333333333333333,1,0,0,1,2.3646777388726594,2,6,6,7,0,16,368
369,423.0,0.4862884160756501,206,40,40,126,2.2968622334837403,473,3,0,0,0,6,369
370,417.0,0.5100719424460431,213,42,44,126,2.2545319296985373,480,5,10,0,0,15,370
371,54.0,0.5314814814814814,29,4,9,15,1.9092435906793552,55,0,0,31,0,0,371
372,186.0,0.521505376344086,97,15,31,51,1.9092435906793552,185,172,34,35,0,26,372
373,463.0,0.5205183585313174,241,37,76,127,1.9092435906793552,460,3,31,0,0,14,373
374,624.0,0.6682692307692307,417,130,61,226,2.4263303964883476,1012,2,58,11,0,3,374
375,76.0,0.3815789473684211,29,6,9,14,2.197618924688216,64,0,0,0,0,0,375
376,652.0,0.3937116564417178,257,59,77,120,2.197618924688216,565,14,16,0,0,43,376
377,158.0,0.5531645569620254,87,31,20,35,2.36214654471835,206,77,62,1,0,49,377
378,284.0,0.7816901408450704,222,121,33,68,2.58543402904496,574,32,51,0,0,45,378
379,148.0,0.7972972972972973,118,66,18,33,2.58543402904496,305,98,132,11,0,149,379
380,6.0,0.5,3,1,1,1,2.068347223235969,6,122,99,0,0,5,380
381,200.0,0.475,95,34,29,31,2.068347223235969,196,14,18,1,0,2,381
382,248.0,0.4745967741935484,118,42,36,40,2.068347223235969,244,0,62,0,0,17,382
383,326.0,0.4746932515337423,155,56,47,52,2.068347223235969,321,1,2,0,0,12,383
384,0.0,0.0,0,0,0,0,2.068347223235969,0,14,17,36,0,56,384
385,0.0,0.0,0,0,0,0,2.167786993583851,0,0,0,0,0,0,385
386,184.0,0.6054347826086957,111,10,7,94,2.167786993583851,241,1,7,0,0,27,386
387,519.0,0.6056840077071292,314,26,21,267,2.168825916557635,681,0,17,0,0,17,387
388,16.0,0.3125,5,1,1,3,1.6009803026009177,8,0,0,0,0,0,388
389,93.0,0.4161290322580645,39,13,2,25,1.8648544973178773,73,12,0,0,0,1,389
390,1.0,0.0,0,0,0,0,2.068347223235969,0,14,5,8,0,31,390
391,667.0,0.6392053973013494,426,56,26,344,2.188503612406327,932,3,16,0,0,50,391
392,0.0,0.0,0,0,0,0,1.9142155791967495,0,0,0,0,0,0,392
393,105.0,0.27952380952380956,29,8,0,21,1.6009803026009177,46,0,9,0,0,18,393
394,267.0,0.2799625468164794,75,19,0,56,1.6009803026009177,120,0,3,0,0,3,394
395,38.0,0.2894736842105263,11,3,0,8,1.6009803026009177,18,3,13,0,11,0,395
396,88.0,0.2806818181818182,25,6,0,19,1.6009803026009177,40,0,0,0,28,0,396
397,22.0,0.2727272727272727,6,2,0,5,1.6009803026009177,10,5,15,0,0,15,397
