taz,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,taz
188,71.0,0.602112676056338,43,11,14,18,2.145208867932481,92,0,0,0,0,20,188
189,13.0,0.46153846153846156,6,2,1,3,2.7829736665070026,17,0,0,0,0,0,189
190,19.0,0.45789473684210524,9,3,1,4,2.7829736665070013,25,0,0,0,0,3,190
191,300.0,0.44183333333333336,133,49,22,63,2.7829736665070017,370,1,0,0,0,4,191
192,489.0,0.4256646216768916,208,72,33,103,2.7829736665070017,579,0,0,0,0,12,192
193,6.0,0.5,3,1,0,1,2.7829736665070017,8,0,0,0,0,0,193
194,24.0,0.6395833333333333,15,3,5,7,2.174198176958595,33,0,0,0,0,3,194
195,903.0,0.5801218161683278,524,153,101,269,2.2888811577212462,1199,0,0,0,0,55,195
196,63.0,0.5333333333333333,34,9,5,20,2.0292516318280223,69,7,41,0,0,52,196
197,584.0,0.7482876712328768,437,163,95,178,2.0292516318280223,887,2,14,0,0,32,197
198,0.0,0.0,0,0,0,0,2.0292516318280223,0,0,0,15,0,7,198
199,4.0,0.5,2,1,0,1,2.232176795010824,4,0,0,0,0,0,199
200,580.0,0.5466379310344828,317,93,76,149,2.188599317571568,694,0,0,0,0,10,200
201,0.0,0.0,0,0,0,0,2.0872302498802515,0,0,0,0,0,0,201
202,120.0,0.505,61,20,16,24,2.0872302498802515,127,0,0,0,0,15,202
203,31.0,0.12903225806451613,4,0,4,0,1.9616099107670877,8,14,224,20,0,35,203
204,0.0,0.0,0,0,0,0,1.9616099107670877,0,0,0,0,0,0,204
205,0.0,0.0,0,0,0,0,2.0072900340809654,0,0,0,0,0,0,205
206,0.0,0.0,0,0,0,0,1.9616099107670877,0,0,0,0,0,0,206
207,44.0,0.045454545454545456,2,2,0,0,1.8370067403916828,4,0,0,0,0,0,207
208,169.0,0.10473372781065088,18,6,12,1,1.9148972801088937,34,0,0,0,0,0,208
209,27.0,0.12407407407407407,3,0,3,0,1.9616099107670877,6,0,0,0,0,0,209
210,19.0,0.1236842105263158,2,0,2,0,1.9616099107670877,4,0,0,0,0,0,210
211,45.0,0.08888888888888889,4,2,2,0,1.890077849533818,8,0,0,0,0,0,211
212,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,212
213,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,213
214,140.0,0.03607142857142857,5,4,0,1,1.8166633656365145,9,0,0,0,0,0,214
215,54.0,0.09629629629629628,5,1,0,4,1.8166633656365148,9,0,0,0,0,0,215
216,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,216
217,22.0,0.045454545454545456,1,1,0,0,1.8166633656365148,2,0,0,0,0,0,217
218,1.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,218
219,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,219
220,16.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,220
221,15.0,0.02333333333333333,0,0,0,0,1.8166633656365145,0,0,0,0,0,0,221
222,340.0,0.0625,21,10,1,10,1.8166633656365148,38,0,0,0,0,0,222
223,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,223
224,309.0,0.06423948220064725,20,12,1,7,1.8166633656365145,36,0,0,0,0,26,224
225,81.0,0.0808641975308642,7,2,0,4,1.8166633656365148,13,0,0,0,0,0,225
226,0.0,0.0,0,0,0,0,1.8166633656365148,0,0,0,0,0,0,226
227,0.0,0.0,0,0,0,0,1.8901029485026715,0,0,0,0,0,0,227
228,3.0,0.3333333333333333,1,1,0,0,2.1073617144817196,2,0,23,0,0,72,228
229,144.0,0.3368055555555556,48,26,8,15,2.1838612799673007,105,0,0,0,0,6,229
230,1029.0,0.2987366375121477,307,158,46,102,2.1838612799673007,670,0,0,0,0,26,230
231,98.0,0.3096938775510204,30,16,5,9,2.1838612799673007,66,0,0,0,0,0,231
232,202.0,0.12871287128712872,26,0,26,0,1.9616099107670877,51,0,15,0,0,6,232
233,72.0,0.19027777777777777,14,6,3,4,2.048577837845432,29,0,0,0,0,0,233
234,594.0,0.1723063973063973,102,47,23,32,2.048577837845432,209,0,0,0,0,47,234
235,47.0,0.14893617021276595,7,3,2,2,2.048577837845432,14,0,0,0,0,0,235
236,192.0,0.1546875,30,13,7,10,2.048577837845432,61,0,58,13,0,5,236
237,123.0,0.17479674796747968,22,10,5,7,2.048577837845432,45,0,0,0,0,0,237
238,2.0,0.35,1,0,0,1,2.048577837845432,2,0,0,0,0,0,238
239,113.0,0.20309734513274336,23,9,5,11,2.0745250588873247,48,34,0,174,0,46,239
240,5.0,0.2,1,0,0,1,2.1152992633817274,2,9,26,28,0,0,240
241,364.0,0.26936813186813185,98,15,20,63,2.328807825097873,228,0,0,0,0,26,241
242,114.0,0.31491228070175437,36,10,7,19,2.3269270869283933,84,0,0,0,0,0,242
243,122.0,0.1918032786885246,23,3,3,18,2.0543857132289025,47,0,0,0,0,0,243
244,218.0,0.20619266055045873,45,7,6,33,2.048577837845432,92,0,0,0,0,16,244
245,0.0,0.0,0,0,0,0,2.275177603399561,0,0,0,0,0,0,245
246,0.0,0.0,0,0,0,0,2.048577837845432,0,0,0,0,0,0,246
247,103.0,0.17572815533980585,18,1,1,16,2.048577837845432,37,0,0,0,0,14,247
248,392.0,0.2923469387755102,115,27,33,55,2.6947108836254916,310,0,0,0,0,14,248
249,660.0,0.2921212121212121,193,48,60,84,2.6941877895138506,520,37,261,19,0,52,249
250,0.0,0.0,0,0,0,0,2.696005739428658,0,0,0,0,0,0,250
251,335.0,0.3035820895522388,102,33,14,54,1.9293916533154605,197,0,0,0,0,23,251
252,78.0,0.3333333333333333,26,11,3,12,2.0872302498802515,54,0,0,0,0,0,252
253,242.0,0.3173553719008264,77,25,9,43,1.9667133677673565,151,0,113,1,0,41,253
254,277.0,0.22743682310469315,63,7,12,44,1.6717168205059418,105,26,34,10,0,275,254
255,50.0,0.32,16,5,3,8,1.7784027010209675,28,127,162,84,0,174,255
256,5.0,0.2,1,0,0,1,1.6717168205059418,2,296,0,1,0,65,256
257,45.0,0.39,18,6,2,10,1.7412824172790167,31,154,333,63,0,155,257
258,1.0,0.0,0,0,0,0,2.0872302498802515,0,0,0,0,0,0,258
259,0.0,0.0,0,0,0,0,1.8794735351930965,0,0,0,0,0,0,259
260,265.0,0.35641509433962265,94,45,11,39,2.1636793009897097,203,21,10,19,0,152,260
261,8.0,0.375,3,2,0,1,2.0863313565771158,6,0,0,0,0,0,261
262,12.0,0.3333333333333333,4,1,0,2,2.028707231658518,8,5,13,1,0,102,262
263,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,263
264,63.0,0.35000000000000003,22,7,2,12,2.8216260785418212,62,0,0,0,0,0,264
265,0.0,0.0,0,0,0,0,2.8216260785418212,0,0,0,0,0,0,265
266,763.0,0.32214941022280474,246,95,39,111,2.555362929251541,629,4,16,0,0,277,266
267,695.0,0.21928057553956834,152,43,53,58,2.0292516318280223,308,1,0,0,0,2,267
268,172.0,0.22093023255813954,38,9,13,15,2.0855607085227263,79,0,0,0,0,19,268
269,183.0,0.8377049180327869,153,144,2,7,2.1335465022323197,326,3,0,0,0,3,269
270,50.0,0.26299999999999996,13,6,4,4,2.048577837845432,27,0,0,1,0,5,270
271,229.0,0.2796943231441048,64,32,19,14,2.048577837845432,131,0,0,0,0,148,271
272,0.0,0.0,0,0,0,0,2.048577837845432,0,0,0,0,0,0,272
273,109.0,0.24770642201834864,27,15,10,3,2.0487987087713453,55,0,5,0,0,20,273
274,1038.0,0.3443159922928709,357,109,64,185,2.54139609128938,907,0,0,0,0,168,274
275,29.0,0.2310344827586207,7,1,2,3,2.1170785013960285,15,0,0,0,0,0,275
276,115.0,0.30478260869565216,35,6,6,21,2.2515030010282335,79,0,136,35,0,5,276
277,51.0,0.24313725490196078,12,2,3,7,1.8070002626278103,22,6,38,3,0,30,277
278,602.0,0.24426910299003324,147,31,43,74,1.8076713114478593,266,0,0,0,0,35,278
279,191.0,0.25157068062827226,48,10,13,25,2.0680957720971413,99,0,0,0,0,0,279
280,129.0,0.3062015503875969,40,11,16,13,2.241839898019529,90,1,0,0,0,13,280
281,646.0,0.306656346749226,198,66,60,72,2.211132433225158,438,28,42,54,0,212,281
282,279.0,0.3163082437275986,88,42,25,22,2.1838612799673007,192,0,0,0,0,42,282
283,230.0,0.33260869565217394,76,34,21,20,2.1838612799673007,166,0,0,0,0,6,283
284,128.0,0.3078125,39,14,14,11,2.2232570076181735,87,0,0,0,0,0,284
285,0.0,0.0,0,0,0,0,2.241839898019529,0,0,0,0,0,0,285
286,286.0,0.3038461538461539,87,19,30,38,2.241839898019529,195,0,0,0,0,14,286
287,0.0,0.0,0,0,0,0,2.1838612799673007,0,0,0,0,0,0,287
288,462.0,0.3268398268398268,151,75,42,35,2.196500217466575,332,0,0,0,0,14,288
289,157.0,0.5168789808917198,81,71,0,10,2.2511596420380773,182,0,0,0,0,0,289
290,1449.0,0.5963423050379573,864,601,105,158,2.400625907094369,2074,114,435,39,0,541,290
291,240.0,0.5758333333333333,138,86,14,37,2.3862890775540655,329,0,0,0,0,16,291
292,190.0,0.5744736842105264,109,68,11,30,2.384070669101904,260,0,0,0,0,9,292
300,0.0,0.0,0,0,0,0,2.241839898019529,0,8,24,0,1065,43,300
301,0.0,0.0,0,0,0,0,2.241839898019529,0,6,0,66,0,0,301
302,0.0,0.0,0,0,0,0,1.9132943957235635,0,296,17,0,1054,30,302
303,5.0,0.8,4,2,1,1,1.9132943957235635,8,0,0,0,0,0,303
304,0.0,0.0,0,0,0,0,1.9132943957235635,0,135,0,0,0,24,304
305,23.0,1.0,23,18,5,0,1.9741719446784036,45,0,39,7,0,486,305
306,267.0,0.8795880149812734,235,180,42,14,2.2479318542641473,528,8,10,0,0,656,306
307,0.0,0.0,0,0,0,0,1.9132943957235635,0,0,0,0,0,0,307
308,29.0,0.7241379310344828,21,12,3,6,1.9056538026469132,40,0,0,0,0,0,308
309,160.0,0.43156249999999996,69,34,2,33,1.5956549681926095,110,0,2,10,0,4,309
310,575.0,0.43130434782608695,248,122,8,118,1.584748893427598,393,0,1,0,0,1,310
311,334.0,0.4482035928143712,150,74,6,70,1.6128882072816506,242,3,2,0,0,24,311
312,256.0,0.6873046875,176,93,24,59,1.9132943957235635,337,25,38,4,0,69,312
313,531.0,0.7340866290018833,390,218,56,115,1.9132943957235635,746,80,135,2,0,209,313
314,4.0,0.75,3,1,0,1,2.1900105273364754,7,0,0,0,0,0,314
315,75.0,0.5339999999999999,40,20,2,17,1.6819715420662003,67,38,2,0,0,1,315
316,249.0,0.43112449799196784,107,53,3,51,1.584748893427598,170,0,4,0,0,7,316
317,259.0,0.8847490347490348,229,167,39,23,2.2696313017139857,520,29,66,0,0,117,317
318,1.0,0.0,0,0,0,0,2.52206988527197,0,0,8,0,0,0,318
319,210.0,0.47309523809523807,99,28,6,65,2.52206988527197,250,0,10,0,0,26,319
320,138.0,0.5144927536231884,71,19,14,37,1.7991190084008517,128,1,1,1,0,1,320
321,414.0,0.4699275362318841,195,54,11,129,2.52206988527197,492,0,41,0,0,15,321
322,56.0,0.48928571428571427,27,9,2,16,2.52206988527197,68,149,44,8,0,33,322
323,290.0,0.46965517241379307,136,38,8,90,2.515285153372241,342,35,30,10,0,21,323
324,195.0,0.5128205128205128,100,27,21,52,1.7780109536016953,178,3,409,46,0,26,324
325,291.0,0.5058419243986254,147,39,28,80,1.819447649554277,267,8,12,0,0,18,325
326,0.0,0.0,0,0,0,0,1.7780109536016953,0,0,0,0,0,0,326
327,0.0,0.0,0,0,0,0,1.8553157776713347,0,0,29,21,0,51,327
328,0.0,0.0,0,0,0,0,1.8553157776713345,0,1,0,1,0,0,328
329,354.0,0.5247175141242938,186,56,49,81,1.8553157776713345,345,6,15,0,0,32,329
330,100.0,0.511,51,15,13,23,1.8553157776713345,95,0,7,4,0,0,330
331,150.0,0.521,78,23,20,35,1.8553157776713347,145,1,1,0,0,11,331
332,26.0,0.5019230769230769,13,4,3,6,1.8553157776713347,24,0,0,0,0,0,332
333,14.0,0.525,7,2,2,3,1.8553157776713345,13,0,0,0,0,0,333
334,2.0,0.5,1,0,0,1,1.8553157776713345,2,0,0,0,0,0,334
335,24.0,0.5291666666666667,13,4,3,6,1.8553157776713345,24,0,0,0,0,1,335
336,2.0,0.5,1,0,0,1,1.8553157776713345,2,0,0,0,0,15,336
337,57.0,0.5157894736842105,29,8,7,13,1.8553157776713345,54,0,1,1,0,0,337
338,0.0,0.0,0,0,0,0,1.8553157776713345,0,1,1,3,0,6,338
339,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,339
340,243.0,0.5228395061728395,127,38,33,56,1.8553157776713345,236,0,10,0,0,10,340
341,1.0,1.0,1,0,0,1,1.8553157776713345,2,0,0,0,0,0,341
342,64.0,0.53125,34,10,9,15,1.8553157776713345,63,0,0,0,0,7,342
343,2.0,0.5,1,0,0,1,1.8553157776713345,2,0,0,0,0,0,343
344,0.0,0.0,0,0,0,0,1.8553157776713345,0,0,0,0,0,0,344
345,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,345
346,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,346
347,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,347
348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,348
349,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,349
350,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,350
351,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,351
352,0.0,0.0,0,0,0,0,2.5607222973067896,0,0,0,0,0,0,352
353,0.0,0.0,0,0,0,0,2.5607222973067896,0,0,0,0,0,0,353
354,3.0,0.3333333333333333,1,0,0,1,2.5607222973067896,3,0,0,0,0,0,354
355,0.0,0.0,0,0,0,0,0.0,0,3,3,11,0,23,355
356,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,356
357,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,357
358,10.0,0.5,5,1,1,4,2.594288865652817,13,0,0,0,0,0,358
359,4.0,0.425,2,0,0,1,2.5607222973067896,5,0,0,0,0,0,359
360,143.0,0.4965034965034965,71,7,4,60,2.618700915359019,186,0,2,0,0,1,360
361,428.0,0.4947429906542056,212,21,11,179,2.618700915359019,555,87,27,0,0,107,361
362,167.0,0.2994011976047904,50,25,8,17,1.7296954385581713,86,0,0,340,0,16,362
363,0.0,0.0,0,0,0,0,2.377123340141397,0,4,9,2,0,2,363
364,392.0,0.31160714285714286,122,56,18,47,1.729695438558171,211,3,26,14,428,25,364
365,80.0,0.478125,38,18,5,16,1.7296954385581715,66,124,147,2,0,536,365
366,1.0,0.0,0,0,0,0,2.5607222973067896,0,0,104,0,0,0,366
367,640.0,0.5131249999999999,328,80,81,169,2.5597502691934877,840,46,5,14,0,23,367
368,3.0,0.3333333333333333,1,0,0,1,2.297885895470017,2,6,6,7,0,16,368
369,426.0,0.48532863849765256,207,40,40,127,2.2319858826413514,462,3,0,0,0,6,369
370,428.0,0.5163551401869159,221,48,46,127,2.1908512255081765,484,5,10,0,0,15,370
371,54.0,0.5314814814814814,29,4,9,15,1.8553157776713345,54,0,0,31,0,0,371
372,186.0,0.521505376344086,97,15,31,51,1.8553157776713345,180,175,35,36,0,26,372
373,466.0,0.5194206008583692,242,37,76,128,1.8553157776713345,449,3,31,0,0,14,373
374,641.0,0.6639625585023401,426,133,62,230,2.357797134123988,1004,2,58,11,0,3,374
375,77.0,0.38961038961038963,30,7,9,14,2.1355457649237755,64,0,0,0,0,0,375
376,658.0,0.3968085106382979,261,62,78,121,2.1355457649237755,557,14,16,0,0,43,376
377,159.0,0.5559748427672956,88,32,20,35,2.2954261965223473,202,79,63,1,0,50,377
378,289.0,0.7764705882352941,224,122,33,69,2.512406782263265,563,32,51,0,0,45,378
379,201.0,0.6793532338308458,137,66,18,51,2.512406782263265,344,102,137,11,0,154,379
380,26.0,0.6596153846153846,17,10,3,4,2.0099254258106134,34,122,99,0,0,5,380
381,231.0,0.4582251082251082,106,34,29,42,2.0099254258106134,213,14,18,1,0,2,381
382,252.0,0.47658730158730156,120,43,36,41,2.0099254258106134,241,0,62,0,0,17,382
383,328.0,0.4769817073170731,156,57,48,52,2.0099254258106134,314,1,2,0,0,12,383
384,0.0,0.0,0,0,0,0,2.0099254258106134,0,14,17,36,0,56,384
385,0.0,0.0,0,0,0,0,2.1065564558976613,0,0,0,0,0,0,385
386,188.0,0.6,113,10,7,96,2.1065564558976613,238,1,7,0,0,27,386
387,562.0,0.5903914590747331,332,29,22,280,2.107566033823944,700,0,17,0,0,17,387
388,17.0,0.35294117647058826,6,2,1,3,1.5557595844014838,9,0,0,0,0,0,388
389,95.0,0.42210526315789476,40,14,2,25,1.812180482797425,72,12,0,0,0,1,389
390,1.0,0.0,0,0,0,0,2.0099254258106134,0,14,5,8,0,31,390
391,668.0,0.6387724550898204,427,56,26,345,2.1266879204991294,908,3,16,0,0,50,391
392,0.0,0.0,0,0,0,0,1.860147329175687,0,0,0,0,0,0,392
393,111.0,0.3184684684684685,35,13,1,21,1.5557595844014835,54,0,9,0,0,18,393
394,273.0,0.2957875457875458,81,24,1,56,1.5557595844014835,126,0,3,0,0,3,394
395,40.0,0.325,13,5,0,8,1.5557595844014835,20,6,28,0,23,0,395
396,100.0,0.36700000000000005,37,15,2,19,1.5557595844014838,58,0,0,0,28,0,396
397,22.0,0.2727272727272727,6,2,0,5,1.5557595844014835,9,5,15,0,0,15,397
