,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
23,132,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.247760001741296
24,133,118,0.567732116,66.99238965,26.22222222,17.24200913,23.5281583,2.848096549,190.8007938,0,0,0,0,5,1.0,0.0,0.0,0.0,0.0,26.22222222,17.24200913,23.5281583,66.99238965,0.5629612575630253,191.58658479323176,2.859826105534836
25,134,383,0.583993598,223.279151,76.00912969,51.62899513,95.64102615,2.61421948,582.7706239,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,76.00912969,51.62899513,95.64102615,223.279151,0.5784433963730571,586.1046099322409,2.624985840851038
26,135,137,0.454695222,62.29324547,25.27841845,16.47611203,20.53871499,2.62739534,163.6689829,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.27841845,16.47611203,20.53871499,62.29324547,0.45469522240875915,164.34303465504962,2.638215964107956
27,136,0,0.453802474,0.0,0.0,0.0,0.0,2.572745517,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5833410721268066
28,137,409,0.619574746,265.1153721,55.26395249,59.03350371,150.8179159,2.131105893,545.9440476,0,14,0,0,6,1.0,0.0,0.0,0.0,0.0,55.26395249,59.03350371,150.8179159,265.1153721,0.6466228587804879,567.3157734374495,2.1398826063675447
29,138,705,0.537368908,384.9941744,80.65648769,94.99165968,209.346027,2.137866289,803.098474,7,141,12,0,52,13.0,0.0,0.0,0.0,0.0,80.65648769,94.99165968,209.346027,384.9941744,0.5362035855153203,826.4557694010886,2.146670844277296
30,139,560,0.480541821,270.7441568,85.70482255,71.90323532,113.1360989,2.048934802,545.7991377,3,22,0,0,102,7.0,0.0,0.0,0.0,0.0,85.70482255,71.90323532,113.1360989,270.7441568,0.47750292204585537,557.021746055453,2.0573731032242653
31,140,130,0.604493956,78.85245902,25.36065574,19.60655738,33.8852459,2.299460776,181.4866871,15,42,6,0,16,59.0,13.649999999999999,0.13649999999999998,0.27299999999999996,13.240499999999999,25.49715574,19.87955738,47.1257459,92.50245902,0.48943100010582014,213.58178036081648,2.3089308394994976
32,141,374,0.606557377,226.852459,72.96065574,56.40655738,97.4852459,2.301598318,522.1232381,25,58,0,0,54,3.0,0.0,0.0,0.0,0.0,72.96065574,56.40655738,97.4852459,226.852459,0.6017306604774536,524.2735422923541,2.311077184719228
33,142,971,0.607696,593.4238447,292.4598529,175.9065098,125.057482,2.803368465,1662.566443,26,61,1,0,62,12.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,292.4738529,175.9345098,126.415482,594.8238447,0.6051107270600203,1674.3778573957297,2.8149138140892855
34,143,566,0.852590386,491.2637031,334.1003265,61.27793807,95.88543848,2.036358229,967.0257428,13,91,4,0,63,3.0,0.0,0.0,0.0,0.0,334.1003265,61.27793807,95.88543848,491.2637031,0.8633808490333919,1004.5088704405943,2.0447447350616086
35,144,278,0.21673454,59.75700935,7.794392523,6.92834891,45.03426791,2.718374324,162.6574783,1,1,43,0,66,0.0,0.0,0.0,0.0,0.0,7.794392523,6.92834891,45.03426791,59.75700935,0.21495327104316544,163.11091817273,2.729569634540789
36,145,728,0.293655131,213.6788587,50.5064952,91.36634299,71.80602053,2.084207214,444.1373663,0,0,0,0,4,8.0,0.0,0.0,0.0,0.0,50.5064952,91.36634299,71.80602053,213.6788587,0.2903245362771739,447.18514549164007,2.0927907805773023
37,146,245,0.696356056,171.1221294,60.24363974,46.20637574,64.6721139,2.320603144,398.4390573,0,12,9,0,9,10.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,60.25063974,46.22037574,65.3511139,171.8221294,0.6738122721568627,400.3731011355583,2.3301602798990704
38,147,627,0.753749893,471.9209592,254.7494618,117.7294728,99.44202457,2.238209582,1053.215612,0,3,0,0,99,7.0,0.0,0.0,0.0,0.0,254.7494618,117.7294728,99.44202457,471.9209592,0.7443548252365931,1060.6080894015604,2.2474273895346846
39,148,502,0.754677755,378.8482328,154.4615385,45.92099792,178.4656965,1.628985111,617.1381306,29,25,0,0,30,8.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,154.48603849999998,45.96999792,180.8421965,381.2982328,0.7476435937254902,623.687192689223,1.6356938979477562
40,149,234,0.778282934,179.9708576,108.8296043,43.35843612,27.78281715,2.191301887,394.8787396,5,76,0,0,173,7.0,3.4,1.574,0.42800000000000005,1.398,110.4036043,43.78643612,29.18081715,183.3708576,0.7608749278008299,403.4757592511374,2.200326510613088
41,150,47,0.840245927,39.53791469,24.27962085,7.127962085,8.130331754,2.139847405,84.35196706,142,30,4,0,333,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0184999999999997,24.29012085,7.148962085,9.148831754,40.58791469,0.8117582938,87.20963361892352,2.1486601192746204
42,151,131,0.705573388,92.89545689,45.25147287,26.82651633,20.8174677,2.295429651,212.9560548,1,0,0,0,2,2.0,0.0,0.0,0.0,0.0,45.25147287,26.82651633,20.8174677,92.89545689,0.6984620818796993,214.11316983946375,2.3048831127769884
43,152,170,0.710549533,120.6432399,42.61607477,32.1565109,45.87065421,2.337015607,281.6431789,0,0,0,0,11,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,42.61957477,32.1635109,46.21015421,120.99323989999999,0.7075628064327485,283.92761710017174,2.346640335731449
44,153,363,0.215172317,78.10974149,10.22056335,9.151333316,58.73784483,2.720206496,212.4168591,1,0,0,0,77,2.0,0.0,0.0,0.0,0.0,10.22056335,9.151333316,58.73784483,78.10974149,0.21399929175342466,213.34967839820055,2.7314093521294605
45,154,690,0.594308742,409.5988709,189.5651256,96.16764625,123.8660991,2.002343199,820.0311532,0,10,0,0,30,12.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,189.5721256,96.18164625,124.5450991,410.2988709,0.584471326068376,824.9426501460182,2.0105896180910454
46,155,0,0.613293051,0.0,0.0,0.0,0.0,2.270069574,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593230262
47,156,371,0.712121212,264.1969697,161.8909091,76.44848485,25.85757576,2.16497376,571.979507,9,27,0,0,37,7.0,0.0,0.0,0.0,0.0,161.8909091,76.44848485,25.85757576,264.1969697,0.6989337822751323,574.3351383778987,2.1738899542642964
48,157,29,0.713260761,20.65151515,12.65454545,5.975757576,2.021212121,2.178802157,44.70998842,81,0,0,0,58,0.0,0.0,0.0,0.0,0.0,12.65454545,5.975757576,2.021212121,20.65151515,0.7121212120689656,45.18087479238529,2.187775301919447
49,158,508,0.695599613,383.2879071,207.8579104,31.69306473,143.7369319,2.662211442,1031.085705,188,95,0,0,293,306.0,50.6,35.156,9.112,6.332,243.01391040000001,40.80506473,150.0689319,433.8879071,0.5330318269041769,1159.8585022665814,2.6731754522009847
50,159,554,0.648810802,362.7145687,161.3687626,109.2829761,92.06282992,2.640123802,960.0751589,0,32,0,0,46,29.0,5.249999999999999,0.0525,0.105,5.092499999999999,161.4212626,109.3879761,97.15532992,367.9645687,0.6311570646655231,975.4729113607319,2.6509968468079084
51,160,223,0.69550173,155.0968858,128.8615917,26.23529412,0.0,1.713061762,265.6905445,0,32,2,0,61,145.0,56.55,8.265500000000001,2.931,45.3535,137.1270917,29.16629412,45.3535,211.6468858,0.5751274070652174,364.0573658200892,1.720116808919705
52,161,25,0.69550173,17.38754325,14.44636678,2.941176471,0.0,1.713061762,29.78593548,171,178,0,0,99,70.0,0.0,0.0,0.0,0.0,14.44636678,2.941176471,0.0,17.38754325,0.18302677105263157,29.908605410143355,1.720116808919705
53,162,287,0.69550173,199.6089965,165.8442907,33.76470588,0.0,1.713061762,341.9425393,0,2,0,0,939,5.0,2.35,1.5635000000000001,0.40700000000000003,0.37949999999999995,167.4077907,34.171705880000005,0.37949999999999995,201.95899649999998,0.6916403989726027,347.39306459220586,1.720116808919705
54,163,0,0.552620931,0.0,0.0,0.0,0.0,2.122382299,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.131123085253681
55,164,1,0.582310738,0.591981132,0.160377358,0.056603774,0.375,2.416116515,1.486932255,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.160377358,0.056603774,0.375,0.591981132,0.591981132,1.4361858958826619,2.4260670116808076
56,165,374,0.545240893,203.920094,95.36780259,22.85311398,85.69917744,2.049368365,417.9073897,0,0,0,0,59,5.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,95.37130259,22.86011398,86.03867744,204.270094,0.5389712242744064,420.3487258838712,2.0578084518033815
57,166,245,0.545240893,133.5840188,62.47356052,14.9706228,56.13983549,2.049368365,273.7628623,0,0,0,0,8,5.0,0.0,0.0,0.0,0.0,62.47356052,14.9706228,56.13983549,133.5840188,0.5343360751999999,274.8903229125018,2.0578084518033815
58,167,239,0.530909091,126.8872727,29.25939394,33.02545455,64.60242424,3.331537292,422.7296809,2,0,0,0,24,4.0,0.0,0.0,0.0,0.0,29.25939394,33.02545455,64.60242424,126.8872727,0.5221698465020576,424.4706442238218,3.345257843372512
59,168,142,0.530909091,75.38909091,17.38424242,19.62181818,38.3830303,3.331537292,251.1615677,0,0,0,0,9,2.0,0.0,0.0,0.0,0.0,17.38424242,19.62181818,38.3830303,75.38909091,0.5235353535416666,252.19594767140083,3.345257843372512
60,169,62,0.530411578,32.91636364,7.59030303,8.567272727,16.75878788,3.317874836,109.662093,0,0,1,0,2,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,7.59380303,8.574272727,17.09828788,33.26636364,0.5117902098461539,110.82819185100365,3.331539120126195
61,170,193,0.53194665,102.4654545,23.62787879,26.66909091,52.16848485,3.320570772,341.3674829,0,0,0,0,24,3.0,0.0,0.0,0.0,0.0,23.62787879,26.66909091,52.16848485,102.4654545,0.522782931122449,341.6450480995902,3.3342461590270913
62,171,67,0.530909091,35.57090909,8.202424242,9.258181818,18.11030303,3.331537292,118.5058101,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,8.202424242,9.258181818,18.11030303,35.57090909,0.5309090908955224,118.99386262921308,3.345257843372512
63,172,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.522134461647041
64,173,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.522134461647041
65,174,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.522134461647041
66,175,945,0.38508654,361.320328,102.3515379,71.54867118,187.420119,2.37915488,831.7007239,7,0,6,0,28,14.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,102.3585379,71.56267118,188.099119,362.020328,0.3774977351407716,864.8496045535334,2.3889531544580374
67,176,293,0.506724257,151.1924622,41.73007763,42.4860796,66.97630494,2.120645093,331.1059461,0,0,0,0,7,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,41.73357763,42.493079599999994,67.31580494,151.5424622,0.5119677777027026,322.6912949081702,2.129378724771507
68,177,57,0.591303737,33.74292453,9.141509434,3.226415094,21.375,2.505088183,84.75513856,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,9.141509434,3.226415094,21.375,33.74292453,0.581774560862069,84.87712442517687,2.515405099214643
69,178,416,0.608441365,252.8930899,30.7163943,64.67176771,157.5049279,2.504038197,633.3997427,0,12,0,0,7,3.0,0.0,0.0,0.0,0.0,30.7163943,64.67176771,157.5049279,252.8930899,0.6035634603818616,635.8619401147796,2.51435078896863
70,179,336,0.579645156,196.3629005,29.47341203,50.64350759,116.2459809,2.816419783,538.1957395,0,0,0,0,46,3.0,0.0,0.0,0.0,0.0,29.47341203,50.64350759,116.2459809,196.3629005,0.5792415943952802,555.3179904235809,2.8280188824343675
71,180,1,0.658293922,0.69550173,0.577854671,0.117647059,0.0,2.053309458,1.191437419,19,49,146,0,522,0.0,0.0,0.0,0.0,0.0,0.577854671,0.117647059,0.0,0.69550173,0.69550173,1.4339616638816162,2.0617657757395027
72,181,0,0.69550173,0.0,0.0,0.0,0.0,1.713061762,0.0,0,9,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.720116808919705
73,182,11,0.599585062,6.595435685,2.487551867,2.989626556,1.118257261,2.616885759,17.25950172,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.487551867,2.989626556,1.118257261,6.595435685,0.5995850622727272,17.33058298194077,2.6276631006130065
74,183,33,0.599585062,19.78630705,7.462655602,8.968879668,3.354771784,2.616885759,51.77850515,0,0,0,0,10,1.0,0.0,0.0,0.0,0.0,7.462655602,8.968879668,3.354771784,19.78630705,0.5819502073529412,51.99174893268399,2.6276631006130065
75,184,3,0.253112033,0.7593361,0.093360996,0.080912863,0.585062241,2.679943247,2.034977652,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.093360996,0.080912863,0.585062241,0.7593361,0.2531120333333333,2.043358473718837,2.6909802835909384
76,185,83,0.496674198,42.01818289,10.5969232,4.075824004,27.34543568,2.559083061,106.4346434,0,40,18,0,18,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,10.600423200000002,4.082824004,27.684935680000002,42.36818289,0.4984492104705882,108.87022963559997,2.5696223488804897
77,186,84,0.591981132,49.72641509,13.47169811,4.754716981,31.5,2.511789945,124.9023095,0,0,0,0,8,1.0,0.0,0.0,0.0,0.0,13.47169811,4.754716981,31.5,49.72641509,0.5850166481176471,125.41670515265444,2.522134461647041
78,187,22,0.591981132,13.02358491,3.528301887,1.245283019,8.25,2.511789945,32.71250962,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.528301887,1.245283019,8.25,13.02358491,0.5662428221739131,32.847232315697376,2.522134461647041
79,188,65,0.591981132,38.47877358,10.4245283,3.679245283,24.375,2.511789945,96.6505966,0,0,0,0,20,1.0,0.0,0.0,0.0,0.0,10.4245283,3.679245283,24.375,38.47877358,0.5830117209090909,97.04864088803168,2.522134461647041
80,189,13,0.379511059,4.933643772,1.649592549,0.786961583,2.497089639,2.974211525,14.67370017,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.649592549,0.786961583,2.497089639,4.933643772,0.3795110593846154,14.734132105494275,2.9864604714907
81,190,18,0.379511059,6.831199069,2.284051222,1.089639115,3.457508731,2.974211525,20.317431,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.284051222,1.089639115,3.457508731,6.831199069,0.3795110593888889,20.40110599245257,2.9864604714907
82,191,254,0.379511059,96.39580908,32.23050058,15.37601863,48.78928987,2.974211525,286.7015264,1,0,0,0,4,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,32.23400058,15.38301863,49.12878987,96.74580908,0.374983756124031,288.92753459980605,2.9864604714907
83,192,458,0.379511059,173.8160652,58.11641444,27.72526193,87.97438882,2.974211525,516.9657444,0,0,0,0,12,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,58.11991444,27.73226193,88.31388882,174.1660652,0.3769828251082251,520.140069194872,2.9864604714907
84,193,6,0.379511059,2.277066356,0.761350407,0.363213038,1.15250291,2.974211525,6.772477,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.761350407,0.363213038,1.15250291,2.277066356,0.37951105933333334,6.80036866315537,2.9864604714907
85,194,23,0.632612967,14.55009823,2.620825147,2.394891945,9.534381139,3.121345664,45.41588603,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,2.620825147,2.394891945,9.534381139,14.55009823,0.6062540929166667,45.602926099681994,3.134200565440581
86,195,794,0.568596722,457.1148754,116.0988481,57.35700548,283.6590218,2.705582006,1279.173165,0,0,0,0,55,6.0,0.0,0.0,0.0,0.0,116.0988481,57.35700548,283.6590218,457.1148754,0.57139359425,1241.855242044666,2.7167246328572796
87,196,20,0.684981685,13.6996337,8.058608059,2.161172161,3.47985348,2.364655806,32.39491837,7,39,0,0,50,5.0,1.7499999999999998,0.017499999999999998,0.034999999999999996,1.6974999999999998,8.076108059000001,2.1961721610000002,5.17735348,15.4496337,0.6179853479999999,36.683523240264236,2.37439436769716
88,197,541,0.684981685,370.5750916,217.985348,58.45970696,94.13003663,2.364655806,876.282542,2,14,0,0,32,8.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,217.992348,58.47370696,94.80903663000001,371.2750916,0.6762752123861566,881.5534863612871,2.37439436769716
89,198,0,0.684981685,0.0,0.0,0.0,0.0,2.364655806,0.0,0,0,15,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.37439436769716
90,199,3,0.563231617,1.729743997,0.429060264,0.55121641,0.749467324,2.274846656,3.931927198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.429060264,0.55121641,0.749467324,1.729743997,0.5765813323333333,3.951107787944516,2.2842153490904793
91,200,484,0.59145797,289.1495303,63.12879126,78.27519227,147.7455468,2.572650679,748.3940646,0,0,0,0,10,11.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,63.13579126,78.28919227,148.4245468,289.84953029999997,0.5855546066666666,748.7525944016592,2.5832458435474623
92,201,0,0.613293051,0.0,0.0,0.0,0.0,2.270069574,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593230262
93,202,104,0.613293051,63.78247734,12.56797583,27.02114804,24.19335347,2.270069574,144.7906612,0,0,0,0,15,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.57147583,27.02814804,24.532853470000003,64.13247734,0.6050233711320754,146.18476127871443,2.279418593230262
94,203,33,0.140096618,4.623188406,0.0,4.623188406,0.0,2.175483342,10.05766936,14,224,20,0,35,0.0,0.0,0.0,0.0,0.0,0.0,4.623188406,0.0,4.623188406,0.14009661836363635,10.099090713276745,2.1844428187633644
95,204,0,0.140096618,0.0,0.0,0.0,0.0,2.175483342,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1844428187633644
96,205,0,0.312168049,0.0,0.0,0.0,0.0,2.209878335,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2189794635676368
97,206,0,0.140096618,0.0,0.0,0.0,0.0,2.175483342,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1844428187633644
98,207,42,0.032281386,1.243602358,0.543119266,0.700483092,0.0,1.660513855,2.380082715,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.543119266,0.700483092,0.0,1.243602358,0.029609579952380952,2.073523487480678,1.6673524894367222
99,208,171,0.099677638,17.93647121,0.704587156,17.23188406,0.0,1.982425819,38.59841412,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.704587156,17.23188406,0.0,17.93647121,0.10428180936046512,35.704164004464765,1.9905902106630016
100,209,23,0.140096618,3.222222222,0.0,3.222222222,0.0,2.175483342,7.009890768,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.222222222,0.0,3.222222222,0.14009661834782608,7.038760193307632,2.1844428187633644
101,210,26,0.140096618,3.642512077,0.0,3.642512077,0.0,2.175483342,7.924224346,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.642512077,0.0,3.642512077,0.14009661834615386,7.956859348861477,2.1844428187633644
102,211,45,0.078202159,4.297664318,0.234862385,4.062801932,0.0,1.879850183,9.208803727,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.234862385,4.062801932,0.0,4.297664318,0.09342748517391304,8.112237338704865,1.8875921287589184
103,212,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
104,213,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
