,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
26,135,137,0.4546952224052718,62.29324546952224,25.27841845140033,16.476112026359143,20.53871499176277,2.627395340324372,163.6689829,9,27,0,0,37,0.0,0.0,0.0,0.0,0.0,25.27841845140033,16.476112026359143,20.53871499176277,62.29324546952224,0.4546952224052718,164.34303467840522,2.63821596450312
27,136,0,0.4538024742205137,0.0,0.0,0.0,0.0,2.572745517245625,0.0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5833410724414545
28,137,409,0.6195747464806196,265.1153721156971,55.263952492096784,59.03350370786185,150.81791591573847,2.1311058932190883,545.9440476174349,25,58,0,0,54,1.0,0.0,0.0,0.0,0.0,55.263952492096784,59.03350370786185,150.81791591573847,265.1153721156971,0.6466228588187733,567.3157735442978,2.1398826066438716
29,138,705,0.5373689077556814,384.9941743829285,80.65648769412506,94.99165967692102,209.34602701188248,2.137866288502281,803.0984739986272,0,12,9,0,9,13.0,0.0,0.0,0.0,0.0,80.65648769412506,94.99165967692102,209.34602701188248,384.9941743829285,0.5362035854915439,826.4557691937915,2.146670843834042
30,139,560,0.4805418213005284,270.74415675625056,85.70482255,71.90323532165932,113.13609888566344,2.0489348018654976,545.7991377458286,0,0,0,0,11,7.0,0.0,0.0,0.0,0.0,85.70482255,71.90323532165932,113.13609888566344,270.74415675625056,0.47750292196869587,557.021745943543,2.057373103143373
31,140,130,0.6044939556221247,78.85245901639344,25.36065573770492,19.60655737704918,33.885245901639344,2.299460776,181.48668705208456,0,0,0,0,0,59.0,13.649999999999999,0.13649999999999998,0.27299999999999996,13.240499999999999,25.497155737704922,19.87955737704918,47.12574590163934,92.50245901639343,0.48943100008673773,213.5817803581121,2.3089308395602846
32,141,374,0.6065573770491803,226.85245901639345,72.96065573770491,56.40655737704918,97.48524590163932,2.301598318124149,522.1232381344587,171,178,0,0,99,3.0,0.0,0.0,0.0,0.0,72.96065573770491,56.40655737704918,97.48524590163932,226.85245901639345,0.6017306605209375,524.2735423723227,2.311077184904732
33,142,971,0.6076959998742412,593.4238447,292.45985291256926,175.90650976566468,125.05748197699909,2.803368464769213,1662.5664433544514,0,0,1,0,2,12.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,292.47385291256927,175.93450976566467,126.41548197699909,594.8238447,0.6051107270600203,1674.377857301968,2.814913813931656
34,143,566,0.852590386,491.26370310339263,334.10032654571603,61.27793807405964,95.88543848361692,2.036358228526438,967.0257428185116,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,334.10032654571603,61.27793807405964,95.88543848361692,491.26370310339263,0.8633808490393543,1004.5088702403748,2.0447447346399277
35,144,278,0.2167345399509737,59.7570093457944,7.794392523364486,6.928348909657321,45.03426791277258,2.7183743235279465,162.65747827150707,5,76,0,0,173,0.0,0.0,0.0,0.0,0.0,7.794392523364486,6.928348909657321,45.03426791277258,59.7570093457944,0.2149532710280374,163.11091813722007,2.7295696341386524
36,145,728,0.2936551308328539,213.67885871970427,50.50649519693853,91.36634299152196,71.80602053124376,2.084207213902665,444.13736630044514,0,10,0,0,30,8.0,0.0,0.0,0.0,0.0,50.50649519693853,91.36634299152196,71.80602053124376,213.67885871970427,0.290324536303946,447.18514552376587,2.092790780534663
37,146,245,0.6963560559166407,171.12212937171154,60.243639740018565,46.20637573506654,64.67211389662643,2.320603144419162,398.43905730879095,0,0,0,0,0,10.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,60.25063974001856,46.22037573506654,65.35111389662643,171.82212937171153,0.6738122720459275,400.3731011525001,2.3301602803813046
38,147,627,0.7537498930837079,471.92095917847047,254.74946177302616,117.72947283927114,99.44202456617312,2.238209582406294,1053.2156120164468,7,0,6,0,28,7.0,0.0,0.0,0.0,0.0,254.74946177302616,117.72947283927114,99.44202456617312,471.92095917847047,0.7443548252026349,1060.608089573625,2.2474273900018193
39,148,502,0.7546777546777547,378.8482328482328,154.46153846153848,45.92099792099792,178.46569646569645,1.6289851110011104,617.1381306388531,0,0,0,0,9,8.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,154.48603846153847,45.96999792099792,180.84219646569645,381.2982328482328,0.7476435938200643,623.6871927849619,1.635693897991934
40,149,234,0.7782829338745781,179.9708575894512,108.8296043205114,43.35843611915473,27.78281714978508,2.191301886930326,394.8787396039214,0,12,0,0,7,7.0,3.4,1.574,0.42800000000000005,1.398,110.40360432051139,43.78643611915473,29.18081714978508,183.37085758945122,0.760874927757059,403.4757592257201,2.2003265106010543
41,150,47,0.8402459267482462,39.53791469194313,24.27962085308057,7.127962085308058,8.130331753554502,2.139847404988777,84.35196705613615,0,0,0,0,0,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0184999999999997,24.29012085308057,7.1489620853080575,9.148831753554502,40.587914691943126,0.8117582938388626,87.20963362493718,2.1486601193199184
42,151,131,0.7055733882041962,92.89545689452666,45.25147286821706,26.826516326051205,20.8174677002584,2.295429650803388,212.9560547683389,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,45.25147286821706,26.826516326051205,20.8174677002584,92.89545689452666,0.6984620819137343,214.11316983719448,2.3048831126402467
43,152,170,0.7105495327102802,120.6432398753894,42.61607476635513,32.156510903426785,45.87065420560747,2.337015607311722,281.6431789236425,0,0,0,0,24,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,42.619574766355136,32.16351090342678,46.21015420560747,120.99323987538939,0.7075628062888268,283.927617087766,2.3466403361062342
44,153,363,0.2151723169009263,78.10974149376513,10.220563350948895,9.151333315978098,58.737844826838135,2.720206495831379,212.4168590567308,1,0,0,0,2,2.0,0.0,0.0,0.0,0.0,10.220563350948895,9.151333315978098,58.737844826838135,78.10974149376513,0.21399929176374008,213.34967840087631,2.731409352032055
45,154,690,0.5943087418254049,409.59887088406725,189.5651255760017,96.16764625102994,123.86609905703564,2.0023431989936062,820.0311531779668,0,0,0,0,46,12.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,189.5721255760017,96.18164625102993,124.54509905703564,410.29887088406724,0.5844713260456799,824.942650133068,2.010589618137558
46,155,0,0.6132930513595166,0.0,0.0,0.0,0.0,2.270069574040257,0.0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593330695
47,156,371,0.7121212121212122,264.1969696969697,161.8909090909091,76.44848484848485,25.85757575757576,2.1649737604272823,571.9795069783413,0,0,0,0,8,7.0,0.0,0.0,0.0,0.0,161.8909090909091,76.44848484848485,25.85757575757576,264.1969696969697,0.6989337822671156,574.3351384997832,2.17388995475057
48,157,29,0.713260761,20.651515151515152,12.654545454545456,5.975757575757576,2.021212121212121,2.1788021569553053,44.70998841609676,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.654545454545456,5.975757575757576,2.021212121212121,20.651515151515152,0.7121212121212122,45.18087479596276,2.1877753019321657
49,158,508,0.6955996125432321,383.28790706048926,207.8579104160017,31.69306472865362,143.7369319158339,2.662211441611324,1031.0857045298446,0,0,0,0,3,306.0,50.6,35.156,9.112,6.332,243.0139104160017,40.80506472865362,150.0689319158339,433.8879070604893,0.533031826855638,1159.8585020221615,2.6731754518810846
50,159,554,0.6488108022881457,362.7145686529664,161.36876263432282,109.28297609401982,92.06282992462371,2.640123802202212,960.075158853126,0,0,0,0,55,29.0,5.249999999999999,0.0525,0.105,5.092499999999999,161.42126263432283,109.38797609401982,97.15532992462371,367.9645686529664,0.6311570645848481,975.4729113364406,2.6509968470807457
51,160,223,0.6955017301038062,155.0968858131488,128.86159169550172,26.23529411764706,0.0,1.7130617618914905,265.6905444749559,0,0,0,0,3,145.0,56.55,8.265500000000001,2.931,45.3535,137.12709169550172,29.166294117647062,45.3535,211.6468858131488,0.5751274071009478,364.0573658292309,1.720116808856034
52,161,25,0.6955017301038062,17.387543252595155,14.44636678200692,2.9411764705882355,0.0,1.7130617618914905,29.78593547925515,0,9,0,0,22,70.0,0.0,0.0,0.0,0.0,14.44636678200692,2.9411764705882355,0.0,17.387543252595155,0.183026771079949,29.90860541350024,1.720116808856034
53,162,287,0.6955017301038062,199.6089965397924,165.84429065743944,33.76470588235294,0.0,1.7130617618914905,341.94253930184914,0,40,18,0,18,5.0,2.35,1.5635000000000001,0.40700000000000003,0.37949999999999995,167.40779065743945,34.17170588235294,0.37949999999999995,201.9589965397924,0.6916403991088781,347.39306464779446,1.720116808856034
54,163,0,0.5526209308051628,0.0,0.0,0.0,0.0,2.1223822991209715,0.0,0,2,0,0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.131123085431257
55,164,1,0.5823107377978526,0.5919811320754716,0.160377358,0.0566037735849056,0.3749999999999999,2.416116515026564,1.4869322553841389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.160377358,0.0566037735849056,0.3749999999999999,0.5919811320754716,0.5919811320754716,1.4361858961193614,2.4260670117713516
56,165,374,0.545240893,203.9200940070505,95.36780258519389,22.853113983548766,85.69917743830787,2.049368365,417.9073897382532,0,0,0,0,0,5.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,95.37130258519389,22.860113983548768,86.03867743830787,204.2700940070505,0.5389712242930093,420.3487259094463,2.0578084518575572
57,166,245,0.545240893,133.58401880141008,62.47356051703876,14.970622796709751,56.13983548766157,2.049368365,273.7628622616899,0,0,0,0,20,5.0,0.0,0.0,0.0,0.0,62.47356051703876,14.970622796709751,56.13983548766157,133.58401880141008,0.5343360752056403,274.8903229226405,2.0578084518575572
58,167,239,0.5309090909090909,126.88727272727272,29.25939393939393,33.02545454545454,64.60242424242423,3.331537291531303,422.7296809,0,0,0,0,10,4.0,0.0,0.0,0.0,0.0,29.25939393939393,33.02545454545454,64.60242424242423,126.88727272727272,0.522169846614291,424.47064426651446,3.345257842989955
59,168,142,0.5309090909090909,75.38909090909091,17.384242424242423,19.621818181818178,38.383030303030296,3.331537291531303,251.1615677382799,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,17.384242424242423,19.621818181818178,38.383030303030296,75.38909090909091,0.5235353535353535,252.19594763951906,3.345257842989955
60,169,62,0.5304115781619202,32.916363636363634,7.590303030303029,8.567272727272726,16.758787878787878,3.317874835761617,109.6620929561504,1,0,0,0,2,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,7.593803030303029,8.574272727272726,17.09828787878788,33.266363636363636,0.5117902097902097,110.82819183384393,3.3315391199745394
61,170,193,0.5319466503142726,102.46545454545452,23.627878787878785,26.669090909090905,52.168484848484844,3.320570771849949,341.36748291188746,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,23.627878787878785,26.669090909090905,52.168484848484844,102.46545454545452,0.5227829313543598,341.6450482447028,3.3342461589642025
62,171,67,0.5309090909090909,35.57090909090909,8.202424242424241,9.258181818181816,18.11030303030303,3.3315372915313035,118.50581013003348,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,8.202424242424241,9.258181818181816,18.11030303030303,35.57090909090909,0.5309090909090909,118.99386261864633,3.3452578429899553
63,172,0,0.5919811320754716,0.0,0.0,0.0,0.0,2.5117899453501,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5221344620649826
64,173,0,0.5919811320754716,0.0,0.0,0.0,0.0,2.5117899453501,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5221344620649826
65,174,0,0.5919811320754716,0.0,0.0,0.0,0.0,2.5117899453501,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5221344620649826
66,175,945,0.3850865401313025,361.3203279814481,102.35153785044643,71.54867117922817,187.42011895177345,2.3791548800515665,831.7007238779631,0,0,0,0,0,14.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,102.35853785044644,71.56267117922816,188.09911895177345,362.0203279814481,0.3774977351214266,864.8496045507276,2.38895315457271
67,176,293,0.5067242568902418,151.19246216520384,41.73007762919922,42.486079599592976,66.97630493641165,2.120645093,331.10594612214754,0,0,0,0,0,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,41.733577629199225,42.493079599592974,67.31580493641165,151.54246216520383,0.5119677775851481,322.69129484257155,2.129378724827567
68,177,57,0.5913037373072326,33.742924528301884,9.141509433962264,3.226415094339622,21.375,2.5050881833226053,84.75513855689591,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,9.141509433962264,3.226415094339622,21.375,33.742924528301884,0.5817745608327911,84.87712443407047,2.5154050996048003
69,178,416,0.6084413649742112,252.89308989451223,30.716394301906437,64.67176771049489,157.50492788211093,2.504038197395668,633.3997426741629,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,30.716394301906437,64.67176771049489,157.50492788211093,252.89308989451223,0.6035634603687643,635.8619402181955,2.514350789432122
70,179,336,0.5796451559271311,196.3629005059022,29.47341203,50.64350758853288,116.2459808881394,2.816419782555032,538.1957394920746,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,29.47341203,50.64350758853288,116.2459808881394,196.3629005059022,0.5792415944126909,555.3179903671571,2.8280188820620196
71,180,1,0.6582939221715866,0.6955017301038062,0.5778546712802768,0.1176470588235294,0.0,2.053309458463497,1.191437419170206,19,49,146,0,522,0.0,0.0,0.0,0.0,0.0,0.5778546712802768,0.1176470588235294,0.0,0.6955017301038062,0.6955017301038062,1.4339616644570825,2.0617657762591883
72,181,0,0.6955017301038062,0.0,0.0,0.0,0.0,1.7130617618914905,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.720116808856034
73,182,11,0.5995850622406639,6.595435684647303,2.487551867219917,2.989626556016597,1.1182572614107882,2.6168857589630745,17.259501717310403,14,224,20,0,35,0.0,0.0,0.0,0.0,0.0,2.487551867219917,2.989626556016597,1.1182572614107882,6.595435684647303,0.5995850622406639,17.330582981225714,2.627663100645107
74,183,33,0.5995850622406639,19.786307053941908,7.462655601659751,8.968879668049793,3.3547717842323648,2.6168857589630745,51.778505151931206,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,7.462655601659751,8.968879668049793,3.3547717842323648,19.786307053941908,0.5819502074688796,51.991748943677145,2.627663100645107
75,184,3,0.2531120331950207,0.7593360995850622,0.093360996,0.080912863,0.5850622406639003,2.679943247130859,2.034977652385673,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.093360996,0.080912863,0.5850622406639003,0.7593360995850622,0.25311203319502074,2.043358472755818,2.6909802837931815
76,185,83,0.4966741980153448,42.01818288577468,10.596923197369447,4.075824003757926,27.34543568,2.559083061475938,106.43464340051632,0,0,0,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,10.600423197369448,4.082824003757926,27.684935680000002,42.36818288577468,0.4984492104208786,108.87022964785639,2.569622349426038
77,186,84,0.5919811320754716,49.72641509433962,13.471698113207545,4.754716981132075,31.5,2.5117899453501,124.90230945226766,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,13.471698113207545,4.754716981132075,31.5,49.72641509433962,0.5850166481687015,125.4167051843823,2.5221344620649826
78,187,22,0.5919811320754716,13.023584905660377,3.528301886792452,1.2452830188679245,8.249999999999998,2.5117899453501,32.71250961845106,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.528301886792452,1.2452830188679245,8.249999999999998,13.023584905660377,0.5662428219852338,32.84723231019536,2.5221344620649826
79,188,65,0.5919811320754716,38.47877358490566,10.42452830188679,3.679245283018868,24.375,2.5117899453501,96.65059659996902,0,0,0,0,26,1.0,0.0,0.0,0.0,0.0,10.42452830188679,3.679245283018868,24.375,38.47877358490566,0.5830117209834191,97.0486409164863,2.5221344620649826
80,189,13,0.379511059371362,4.933643771827707,1.6495925494761352,0.7869615832363213,2.497089639,2.9742115252471883,14.673700167633978,0,15,0,0,6,0.0,0.0,0.0,0.0,0.0,1.6495925494761352,0.7869615832363213,2.497089639,4.933643771827707,0.37951105937136204,14.734132106592194,2.9864604718175305
81,190,18,0.379511059371362,6.8311990686845165,2.284051222351572,1.089639115250291,3.4575087310826538,2.974211525247189,20.317431001339354,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.284051222351572,1.089639115250291,3.4575087310826538,6.8311990686845165,0.37951105937136204,20.401105993743037,2.986460471817531
82,191,254,0.379511059371362,96.39580908032596,32.23050058207218,15.37601862630966,48.78928987194411,2.974211525247189,286.7015263522331,0,23,0,0,72,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,32.234000582072184,15.38301862630966,49.128789871944115,96.74580908032596,0.3749837561252944,288.92753463239904,2.986460471817531
83,192,458,0.379511059,173.8160651920838,58.11641443538999,27.725261932479626,87.97438882421419,2.974211525247189,516.9657443674124,0,0,0,0,6,4.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,58.119914435389994,27.732261932479627,88.31388882421419,174.1660651920838,0.3769828250910905,520.1400692281535,2.986460471817531
84,193,6,0.379511059371362,2.2770663562281723,0.761350407,0.3632130384167636,1.1525029103608846,2.974211525247189,6.772477000446451,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.761350407,0.3632130384167636,1.1525029103608846,2.2770663562281723,0.37951105937136204,6.800368664581013,2.986460471817531
85,194,23,0.6326129666011788,14.550098231827112,2.620825147347741,2.394891944990177,9.534381139489197,3.1213456643053537,45.41588603113055,0,0,0,0,26,1.0,0.0,0.0,0.0,0.0,2.620825147347741,2.394891944990177,9.534381139489197,14.550098231827112,0.6062540929927963,45.60292611107033,3.1342005658297056
86,195,794,0.5685967222726607,457.1148754006825,116.0988481025747,57.357005480301936,283.6590218178058,2.7055820060562223,1279.1731654231396,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,116.0988481025747,57.357005480301936,283.6590218178058,457.1148754006825,0.5713935942508531,1241.8552421050201,2.716724632985256
87,196,20,0.684981685,13.6996337,8.058608058608058,2.161172161172161,3.4798534798534804,2.3646558062919345,32.39491837191149,0,0,0,0,0,5.0,1.7499999999999998,0.017499999999999998,0.034999999999999996,1.6974999999999998,8.076108058608058,2.196172161172161,5.17735347985348,15.4496337,0.6179853479999999,36.683523245758856,2.3743943680528075
88,197,541,0.684981685,370.5750915750916,217.985348,58.45970695970696,94.13003663003664,2.3646558062919345,876.2825419602057,0,0,0,0,0,8.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,217.992348,58.473706959706966,94.80903663003664,371.2750915750916,0.6762752123407861,881.5534864341879,2.3743943680528075
89,198,0,0.684981685,0.0,0.0,0.0,0.0,2.3646558062919345,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3743943680528075
