,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
10,119,132,0.515390339,66.12887415,30.0500076,18.37321115,17.7056554,2.431709896,153.9152789,30,176,56,0,62,8.0,2.8,0.027999999999999997,0.055999999999999994,2.7159999999999993,30.0780076,18.42921115,20.4216554,68.92887415,0.49234910107142854,165.869425569906,2.406385242981747
11,120,24,0.493648727,11.78659371,5.482900137,3.316005472,2.987688098,2.245080125,26.38477126,0,121,16,0,231,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,5.4864001369999995,3.323005472,3.327188098,12.13659371,0.4854637484,26.963859296157057,2.2216990978234747
12,121,417,0.494262087,205.7881782,95.18437453,57.71896882,52.88483489,2.263631501,465.164076,0,8,0,0,3,92.0,30.45,0.3045,0.609,29.536499999999997,95.48887453,58.32796882,82.42133489,236.2381782,0.46412215756385067,529.1870493531902,2.240057273491073
13,122,0,0.567732116,0.0,0.0,0.0,0.0,2.848096549,0.0,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.35,0.35,0.9864524263692407,2.8184355039121165
14,123,589,0.571220421,333.7625932,185.8493431,68.95201328,78.96123683,2.816330909,942.8520975,0,2,0,0,19,26.0,10.0,2.41,0.74,6.85,188.2593431,69.69201328,85.81123683,343.7625932,0.5589635661788618,958.0665817217471,2.7870006820792943
15,124,379,0.423145246,161.7185134,116.2194093,42.50823652,2.99086758,2.568703371,417.1173891,12,85,6,0,57,14.0,4.8,1.588,0.456,2.7559999999999993,117.80740929999999,42.96423652,5.74686758,166.51851340000002,0.42371123002544536,423.28207173602897,2.541952021390247
16,125,323,0.454695222,146.8665568,59.59802306,38.84514003,48.42339374,2.62739534,385.8765071,0,4,0,0,3,40.0,19.15,7.1215,2.003,10.0255,66.71952306,40.84814003,58.44889374,166.01655680000002,0.4573458865013775,431.6484851015461,2.6000327522847773
17,126,239,0.611805588,147.8100816,61.23247609,30.32174337,56.2558621,2.671589477,390.8742822,0,0,0,0,62,16.0,7.1499999999999995,3.1515000000000004,0.8630000000000001,3.1354999999999995,64.38397609,31.18474337,59.3913621,154.9600816,0.6076865945098039,409.67829372763134,2.643766636527322
18,127,10,0.491108071,4.911080711,2.284541724,1.381668947,1.244870041,2.23854083,10.99365469,0,0,0,0,207,0.0,0.0,0.0,0.0,0.0,2.284541724,1.381668947,1.244870041,4.911080711,0.49110807110000004,10.879163036007517,2.2152279052632977
19,128,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,64,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2152279052632977
20,129,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2152279052632977
21,130,0,0.567732116,0.0,0.0,0.0,0.0,2.848096549,0.0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8184355039121165
22,131,41,0.491108071,20.13543092,9.366621067,5.664842681,5.103967168,2.23854083,45.07398424,0,0,0,0,375,41.0,0.0,0.0,0.0,0.0,9.366621067,5.664842681,5.103967168,20.13543092,0.2455540356097561,44.60456845848544,2.2152279052632977
23,132,0,0.491108071,0.0,0.0,0.0,0.0,2.23854083,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2152279052632977
24,133,118,0.567732116,66.99238965,26.22222222,17.24200913,23.5281583,2.848096549,190.8007938,0,0,0,0,5,1.0,0.0,0.0,0.0,0.0,26.22222222,17.24200913,23.5281583,66.99238965,0.5629612575630253,188.81372948147464,2.8184355039121165
25,134,383,0.583993598,223.279151,76.00912969,51.62899513,95.64102615,2.61421948,582.7706239,0,0,0,0,0,13.0,3.5,0.034999999999999996,0.06999999999999999,3.3949999999999996,76.04412968999999,51.69899513,99.03602615,226.779151,0.5726746237373738,586.6763279457296,2.5869941101672502
26,135,137,0.454695222,62.29324547,25.27841845,16.47611203,20.53871499,2.62739534,163.6689829,0,0,0,0,0,7.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,25.30291845,16.52511203,22.91521499,64.74324547,0.44960587131944446,168.33455871121305,2.6000327522847773
27,136,0,0.453802474,0.0,0.0,0.0,0.0,2.572745517,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.545952071108504
28,137,409,0.619574746,265.1153721,55.26395249,59.03350371,150.8179159,2.131105893,545.9440476,0,14,0,0,6,12.0,5.1499999999999995,1.5915,0.463,3.0954999999999995,56.855452490000005,59.49650371,153.9134159,270.2653721,0.641960503800475,569.965841055004,2.1089118321976996
29,138,705,0.537368908,384.9941744,80.65648769,94.99165968,209.346027,2.137866289,803.098474,7,141,12,0,52,19.0,4.7,3.1270000000000002,0.8140000000000001,0.7589999999999999,83.78348769,95.80565967999999,210.10502699999998,389.6941744,0.5382516220994475,824.4377058264866,2.115601823136945
30,139,560,0.480541821,270.7441568,85.70482255,71.90323532,113.1360989,2.048934802,545.7991377,3,22,0,0,102,8.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,85.70832255,71.91023532,113.4755989,271.0941568,0.47727844507042255,549.66956318816,2.0275964988565924
31,140,130,0.604493956,78.85245902,25.36065574,19.60655738,33.8852459,2.299460776,181.4866871,15,42,6,0,16,77.0,20.599999999999998,0.976,0.592,19.032,26.336655739999998,20.19855738,52.9172459,99.45245901999999,0.4804466619323671,226.30540418219002,2.275513410248406
32,141,374,0.606557377,226.852459,72.96065574,56.40655738,97.4852459,2.301598318,522.1232381,25,58,0,0,54,24.0,7.35,0.0735,0.147,7.129499999999999,73.03415574,56.55355738,104.61474589999999,234.202459,0.5884483894472362,533.4262401585764,2.2776286911597987
33,142,971,0.607696,593.4238447,292.4598529,175.9065098,125.057482,2.803368465,1662.566443,26,61,1,0,62,59.0,43.2,30.462,7.884,4.854,322.9218529,183.7905098,129.911482,636.6238447000001,0.6180814026213592,1766.104829695046,2.774173233375036
34,143,566,0.852590386,491.2637031,334.1003265,61.27793807,95.88543848,2.036358229,967.0257428,13,91,4,0,63,3.0,0.0,0.0,0.0,0.0,334.1003265,61.27793807,95.88543848,491.2637031,0.8633808490333919,989.9704946972485,2.0151509025606424
35,144,278,0.21673454,59.75700935,7.794392523,6.92834891,45.03426791,2.718374324,162.6574783,1,1,43,0,66,0.0,0.0,0.0,0.0,0.0,7.794392523,6.92834891,45.03426791,59.75700935,0.21495327104316544,160.75019455343818,2.6900642502357455
36,145,728,0.293655131,213.6788587,50.5064952,91.36634299,71.80602053,2.084207214,444.1373663,0,0,0,0,4,14.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,50.527495200000004,91.40834299000001,73.84302053,215.7788587,0.2908070871967655,445.04423526759155,2.062501571974398
37,146,245,0.696356056,171.1221294,60.24363974,46.20637574,64.6721139,2.320603144,398.4390573,0,12,9,0,9,15.0,3.75,1.5775000000000001,0.435,1.7374999999999998,61.82113974,46.64137574,66.4096139,174.8721294,0.6725851130769231,401.582582430559,2.29643559444504
38,147,627,0.753749893,471.9209592,254.7494618,117.7294728,99.44202457,2.238209582,1053.215612,0,3,0,0,99,22.0,5.8999999999999995,0.8290000000000001,0.298,4.773,255.5784618,118.0274728,104.21502457,477.8209592,0.7362418477657935,1058.3256936553437,2.2149001069925096
39,148,502,0.754677755,378.8482328,154.4615385,45.92099792,178.4656965,1.628985111,617.1381306,29,25,0,0,30,12.0,3.8499999999999996,0.03849999999999999,0.07699999999999999,3.7344999999999997,154.5000385,45.997997919999996,182.2001965,382.6982328,0.7445490910505838,616.9173225790754,1.6120203066144791
40,149,234,0.778282934,179.9708576,108.8296043,43.35843612,27.78281715,2.191301887,394.8787396,5,76,0,0,173,38.0,20.75,10.9875,1.175,8.5875,119.8171043,44.53343612,36.37031715,200.7208576,0.7379443294117647,435.2593508879787,2.168480924664895
41,150,47,0.840245927,39.53791469,24.27962085,7.127962085,8.130331754,2.139847405,84.35196706,142,30,4,0,333,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0184999999999997,24.29012085,7.148962085,9.148831754,40.58791469,0.8117582938,85.94743827222108,2.1175623071218466
42,151,131,0.705573388,92.89545689,45.25147287,26.82651633,20.8174677,2.295429651,212.9560548,1,0,0,0,2,9.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,45.275972870000004,26.87551633,23.1939677,95.34545689000001,0.6810389777857143,216.57951905035478,2.2715242667537106
43,152,170,0.710549533,120.6432399,42.61607477,32.1565109,45.87065421,2.337015607,281.6431789,0,0,0,0,11,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,42.62657477,32.1775109,46.88915421,121.6932399,0.7034291323699422,281.4371730940482,2.3126771324793056
44,153,363,0.215172317,78.10974149,10.22056335,9.151333316,58.73784483,2.720206496,212.4168591,1,0,0,0,77,5.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,10.231063350000001,9.172333316000001,59.75634483,79.15974149,0.21510799317934784,213.08831446595954,2.6918773413740658
45,154,690,0.594308742,409.5988709,189.5651256,96.16764625,123.8660991,2.002343199,820.0311532,0,10,0,0,30,58.0,20.7,4.827,1.494,14.378999999999998,194.39212559999999,97.66164625,138.2450991,430.2988709,0.5752658701871658,852.6329598894856,1.9814901166394987
46,155,0,0.613293051,0.0,0.0,0.0,0.0,2.270069574,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.246428298211548
47,156,371,0.712121212,264.1969697,161.8909091,76.44848485,25.85757576,2.16497376,571.979507,9,27,0,0,37,15.0,3.4499999999999997,0.8045,0.249,2.3964999999999996,162.69540909999998,76.69748485,28.25407576,267.6469697,0.693385931865285,573.4140910679142,2.142426987724323
48,157,29,0.713260761,20.65151515,12.65454545,5.975757576,2.021212121,2.178802157,44.70998842,81,0,0,0,58,11.0,11.0,10.34,0.6000000000000001,0.06,22.99454545,6.575757576000001,2.081212121,31.65151515,0.7912878787500001,68.24419172745372,2.156111371099836
49,158,508,0.695599613,383.2879071,207.8579104,31.69306473,143.7369319,2.662211442,1031.085705,188,95,0,0,293,368.0,72.3,35.373000000000005,9.546,27.381,243.23091040000003,41.239064729999996,171.1179319,455.5879071,0.5200775195205479,1200.2400849258852,2.6344862675699523
50,159,554,0.648810802,362.7145687,161.3687626,109.2829761,92.06282992,2.640123802,960.0751589,0,32,0,0,46,151.0,63.55,19.1155,5.591,38.8435,180.4842626,114.8739761,130.90632992,426.2645687,0.6046305939007092,1113.6710271195516,2.612628655757078
51,160,223,0.69550173,155.0968858,128.8615917,26.23529412,0.0,1.713061762,265.6905445,0,32,2,0,61,158.0,61.1,8.311,3.0220000000000002,49.766999999999996,137.1725917,29.257294119999997,49.766999999999996,216.1968858,0.5674458944881889,366.501577650788,1.6952213548063422
52,161,25,0.69550173,17.38754325,14.44636678,2.941176471,0.0,1.713061762,29.78593548,171,178,0,0,99,70.0,0.0,0.0,0.0,0.0,14.44636678,2.941176471,0.0,17.38754325,0.18302677105263157,29.47573462501887,1.6952213548063422
53,162,287,0.69550173,199.6089965,165.8442907,33.76470588,0.0,1.713061762,341.9425393,0,2,0,0,939,75.0,46.349999999999994,25.1035,6.687,14.559499999999998,190.94779069999998,40.45170588,14.559499999999998,245.95899649999998,0.6794447417127072,416.95494327353833,1.6952213548063422
54,163,0,0.552620931,0.0,0.0,0.0,0.0,2.122382299,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.100279088669413
55,164,1,0.582310738,0.591981132,0.160377358,0.056603774,0.375,2.416116515,1.486932255,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.160377358,0.056603774,0.375,0.591981132,0.591981132,1.4153998074706424,2.3909542567492545
56,165,374,0.545240893,203.920094,95.36780259,22.85311398,85.69917744,2.049368365,417.9073897,0,0,0,0,59,42.0,13.299999999999999,0.13299999999999998,0.26599999999999996,12.900999999999998,95.50080258999999,23.119113979999998,98.60017744,217.22009400000002,0.5221636875000001,440.5278998634233,2.028025546584209
57,166,245,0.545240893,133.5840188,62.47356052,14.9706228,56.13983549,2.049368365,273.7628623,0,0,0,0,8,22.0,5.949999999999999,0.0595,0.119,5.7715,62.53306052,15.089622799999999,61.91133549,139.53401879999998,0.5225993213483145,282.97855474396124,2.028025546584209
58,167,239,0.530909091,126.8872727,29.25939394,33.02545455,64.60242424,3.331537292,422.7296809,2,0,0,0,24,23.0,7.3,0.843,0.326,6.130999999999999,30.10239394,33.35145455,70.73342424,134.1872727,0.5121651629770992,442.3941735378421,3.2968415307679333
59,168,142,0.530909091,75.38909091,17.38424242,19.62181818,38.3830303,3.331537292,251.1615677,0,0,0,0,9,15.0,4.55,0.0455,0.091,4.4135,17.42974242,19.712818180000003,42.7965303,79.93909090999999,0.5091661841401274,263.54651484392133,3.2968415307679333
60,169,62,0.530411578,32.91636364,7.59030303,8.567272727,16.75878788,3.317874836,109.662093,0,0,1,0,2,10.0,2.8,0.027999999999999997,0.055999999999999994,2.7159999999999997,7.61830303,8.623272727,19.47478788,35.71636364,0.4960606061111111,117.26829964882798,3.2833213602264686
61,170,193,0.53194665,102.4654545,23.62787879,26.66909091,52.16848485,3.320570772,341.3674829,0,0,0,0,24,14.0,3.8499999999999996,0.03849999999999999,0.07699999999999999,3.7344999999999997,23.66637879,26.746090910000003,55.902984849999996,106.3154545,0.513601229468599,349.35143738864934,3.2859892198330334
62,171,67,0.530909091,35.57090909,8.202424242,9.258181818,18.11030303,3.331537292,118.5058101,0,0,0,0,6,9.0,3.15,0.0315,0.063,3.0555,8.233924241999999,9.321181818000001,21.16580303,38.72090909,0.5094856459210526,127.65670119700158,3.2968415307679333
63,172,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4856313111446635
64,173,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4856313111446635
65,174,0,0.591981132,0.0,0.0,0.0,0.0,2.511789945,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4856313111446635
66,175,945,0.38508654,361.320328,102.3515379,71.54867118,187.420119,2.37915488,831.7007239,7,0,6,0,28,116.0,46.8,12.788,3.8160000000000003,30.195999999999998,115.1395379,75.36467118,217.616119,408.12032800000003,0.3846562940622055,960.8693390738299,2.3543775527736757
67,176,293,0.506724257,151.1924622,41.73007763,42.4860796,66.97630494,2.120645093,331.1059461,0,0,0,0,7,36.0,14.5,3.225,1.01,10.264999999999999,44.95507763,43.496079599999995,77.24130494,165.6924622,0.5036245051671733,347.71556925306925,2.098559974522904
68,177,57,0.591303737,33.74292453,9.141509434,3.226415094,21.375,2.505088183,84.75513856,0,0,0,0,0,5.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,9.155509433999999,3.254415094,22.733,35.14292453,0.5668213633870968,87.11928684103596,2.478999343571022
69,178,416,0.608441365,252.8930899,30.7163943,64.67176771,157.5049279,2.504038197,633.3997427,0,12,0,0,7,19.0,5.6,0.055999999999999994,0.11199999999999999,5.4319999999999995,30.772394300000002,64.78376770999999,162.9369279,258.49308990000003,0.5942369882758621,640.535612653168,2.4779602924819533
70,179,336,0.579645156,196.3629005,29.47341203,50.64350759,116.2459809,2.816419783,538.1957395,0,0,0,0,46,42.0,13.649999999999999,0.13649999999999998,0.27299999999999996,13.240499999999999,29.60991203,50.91650759,129.4864809,210.0129005,0.5555896838624339,585.3245672450834,2.787088630515264
71,180,1,0.658293922,0.69550173,0.577854671,0.117647059,0.0,2.053309458,1.191437419,19,49,146,0,522,0.0,0.0,0.0,0.0,0.0,0.577854671,0.117647059,0.0,0.69550173,0.69550173,1.4132077670425367,2.0319255957027407
72,181,0,0.69550173,0.0,0.0,0.0,0.0,1.713061762,0.0,0,9,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6952213548063422
73,182,11,0.599585062,6.595435685,2.487551867,2.989626556,1.118257261,2.616885759,17.25950172,1,0,0,0,2,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,2.498051867,3.010626556,2.1367572609999996,7.645435685,0.5461025489285715,19.798869656464547,2.589632621631889
74,183,33,0.599585062,19.78630705,7.462655602,8.968879668,3.354771784,2.616885759,51.77850515,0,0,0,0,10,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,7.466155602,8.975879668,3.694271784,20.136307050000003,0.5753230585714286,52.1456376158762,2.589632621631889
75,184,3,0.253112033,0.7593361,0.093360996,0.080912863,0.585062241,2.679943247,2.034977652,0,0,0,0,0,21.0,7.35,0.0735,0.147,7.129499999999999,0.16686099599999998,0.227912863,7.714562240999999,8.1093361,0.3378890041666667,21.50623025007599,2.6520334075283905
76,185,83,0.496674198,42.01818289,10.5969232,4.075824004,27.34543568,2.559083061,106.4346434,0,40,18,0,18,82.0,47.199999999999996,28.082,1.364,17.753999999999998,38.6789232,5.439824004,45.09943568,89.21818289,0.5407162599393939,225.93897246126042,2.5324319005670395
77,186,84,0.591981132,49.72641509,13.47169811,4.754716981,31.5,2.511789945,124.9023095,0,0,0,0,8,22.0,9.95,3.6195,0.519,5.8115,17.09119811,5.273716981,37.3115,59.676415090000006,0.562985048018868,148.3335658845699,2.4856313111446635
78,187,22,0.591981132,13.02358491,3.528301887,1.245283019,8.25,2.511789945,32.71250962,0,0,0,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,3.531801887,1.2522830189999998,8.5895,13.37358491,0.5572327045833333,33.241801394547785,2.4856313111446635
79,188,65,0.591981132,38.47877358,10.4245283,3.679245283,24.375,2.511789945,96.6505966,0,0,0,0,20,7.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,10.445528300000001,3.721245283,26.412,40.578773580000004,0.5635940775,100.86387017829784,2.4856313111446635
80,189,13,0.379511059,4.933643772,1.649592549,0.786961583,2.497089639,2.974211525,14.67370017,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.649592549,0.786961583,2.497089639,4.933643772,0.3795110593846154,14.520883268072048,2.943237075705118
81,190,18,0.379511059,6.831199069,2.284051222,1.089639115,3.457508731,2.974211525,20.317431,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.284051222,1.089639115,3.457508731,6.831199069,0.3795110593888889,20.105838371403085,2.943237075705118
82,191,254,0.379511059,96.39580908,32.23050058,15.37601863,48.78928987,2.974211525,286.7015264,1,0,0,0,4,39.0,19.75,8.6675,2.375,8.7075,40.89800058,17.75101863,57.49678987,116.14580908,0.3964020787713311,341.84465147202417,2.943237075705118
83,192,458,0.379511059,173.8160652,58.11641444,27.72526193,87.97438882,2.974211525,516.9657444,0,0,0,0,12,27.0,8.399999999999999,0.08399999999999999,0.16799999999999998,8.148,58.20041444,27.893261929999998,96.12238882,182.2160652,0.37570322721649485,536.3050788857412,2.943237075705118
84,193,6,0.379511059,2.277066356,0.761350407,0.363213038,1.15250291,2.974211525,6.772477,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.764850407,0.370213038,1.4920029099999998,2.6270663560000003,0.37529519371428577,7.732079099316741,2.943237075705118
85,194,23,0.632612967,14.55009823,2.620825147,2.394891945,9.534381139,3.121345664,45.41588603,0,0,0,0,3,3.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,2.6278251470000002,2.4088919449999997,10.213381139,15.250098229999999,0.5865422396153845,47.10509679099672,3.0888389097934827
86,195,794,0.568596722,457.1148754,116.0988481,57.35700548,283.6590218,2.705582006,1279.173165,0,0,0,0,55,63.0,21.9,2.529,0.978,18.392999999999997,118.6278481,58.33500548,302.0520218,479.0148754,0.5589438452742124,1282.5168970920042,2.677405155781524
87,196,20,0.684981685,13.6996337,8.058608059,2.161172161,3.47985348,2.364655806,32.39491837,7,39,0,0,50,49.0,18.45,1.7245,0.7290000000000001,15.9965,9.783108059,2.890172161,19.47635348,32.149633699999995,0.465936720289855,75.23109053456258,2.3400294770562997
88,197,541,0.684981685,370.5750916,217.985348,58.45970696,94.13003663,2.364655806,876.282542,2,14,0,0,32,34.0,24.1,17.181,4.442,2.477,235.166348,62.90170696,96.60703663000001,394.67509160000003,0.686391463652174,923.5513482038953,2.3400294770562997
89,198,0,0.684981685,0.0,0.0,0.0,0.0,2.364655806,0.0,0,0,15,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3400294770562997
90,199,3,0.563231617,1.729743997,0.429060264,0.55121641,0.749467324,2.274846656,3.931927198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.429060264,0.55121641,0.749467324,1.729743997,0.5765813323333333,3.893922937403174,2.2511556300566102
91,200,484,0.59145797,289.1495303,63.12879126,78.27519227,147.7455468,2.572650679,748.3940646,0,0,0,0,10,53.0,15.399999999999999,0.15399999999999997,0.30799999999999994,14.937999999999999,63.28279126,78.58319227000001,162.6835468,304.54953029999996,0.567131341340782,775.3399253500563,2.545858220783657
92,201,0,0.613293051,0.0,0.0,0.0,0.0,2.270069574,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.246428298211548
93,202,104,0.613293051,63.78247734,12.56797583,27.02114804,24.19335347,2.270069574,144.7906612,0,0,0,0,15,10.0,3.15,0.0315,0.063,3.0555,12.59947583,27.08414804,27.24885347,66.93247734,0.5871269942105264,150.3590111659792,2.246428298211548
94,203,33,0.140096618,4.623188406,0.0,4.623188406,0.0,2.175483342,10.05766936,14,224,20,0,35,0.0,0.0,0.0,0.0,0.0,0.0,4.623188406,0.0,4.623188406,0.14009661836363635,9.952925378378954,2.152827119366797
95,204,0,0.140096618,0.0,0.0,0.0,0.0,2.175483342,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.152827119366797
96,205,0,0.312168049,0.0,0.0,0.0,0.0,2.209878335,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1868639112241675
97,206,0,0.140096618,0.0,0.0,0.0,0.0,2.175483342,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.152827119366797
98,207,42,0.032281386,1.243602358,0.543119266,0.700483092,0.0,1.660513855,2.380082715,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.543119266,0.700483092,0.0,1.243602358,0.029609579952380952,2.04351313669062,1.6432206995627296
99,208,171,0.099677638,17.93647121,0.704587156,17.23188406,0.0,1.982425819,38.59841412,0,0,0,0,0,3.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,0.711587156,17.245884059999998,0.6789999999999999,18.63647121,0.10710615637931034,36.56065952812934,1.9617801630016494
100,209,23,0.140096618,3.222222222,0.0,3.222222222,0.0,2.175483342,7.009890768,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.0034999999999999996,3.229222222,0.33949999999999997,3.572222222,0.14884259258333335,7.69037687592632,2.152827119366797
