EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
WWD,67da2d9f93717a0012b4885a,3/18/2025 19:36:14.920,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67db212c93717a0012b52c46,3/19/2025 12:55:24.143,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67db344430bc190012018c04,3/19/2025 14:16:52.049,South Leg,South,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67db85cea90d21001252b8a4,3/19/2025 20:04:46.062,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67dcedd0cfeb8c00129587f6,3/20/2025 21:40:48.299,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67dcfc2aa90d21001253c097,3/20/2025 22:42:02.773,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67de73f26f9f07001263dd84,3/22/2025 1:25:22.189,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e05a333610b90012912218,3/23/2025 12:00:02.939,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e068213610b90012912bf1,3/23/2025 12:59:29.417,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e06e3b31138300129b8ccf,3/23/2025 13:25:30.699,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e18b9c31138300129c4a3a,3/24/2025 9:43:08.106,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e2ee456f9f07001266d79d,3/25/2025 10:56:20.951,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e2f337cfeb8c0012998e38,3/25/2025 11:17:27.147,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e30e6b4755cf0012884770,3/25/2025 13:13:31.292,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e4e9d73610b900129431c1,3/26/2025 23:01:59.352,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e64f229c04260012dda61f,3/28/2025 0:26:25.963,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67e6b9e79c04260012ddf1ca,3/28/2025 8:01:44.083,South Leg,South,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67eb76b8a90d2100125de181,3/31/2025 22:16:40.215,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67eb9abd9c04260012e187bd,4/1/2025 0:50:20.975,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67ebb6c8feea71001214bde3,4/1/2025 2:50:00.792,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67ebb9be26ae0d001245b80f,4/1/2025 3:01:38.610,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67ebb9bea0673d0011d6a3bd,4/1/2025 3:01:56.640,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67ebb9befeea71001214bff6,4/1/2025 3:02:14.967,West Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67edebfda0673d0011d843bb,4/2/2025 19:01:33.689,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67edfdddf08f220011308a33,4/2/2025 20:17:48.899,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67ee5c17feea71001216ac01,4/3/2025 2:59:51.365,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f03716e8204b001207b994,4/4/2025 12:46:30.234,East Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f06c01b2ac120012e37b7d,4/4/2025 16:32:16.714,South Leg,North,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f06c04f08f220011325b53,4/4/2025 16:32:20.522,South Leg,North,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f17b79f08f220011332524,4/5/2025 11:50:33.041,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f232aee8204b0012093ebc,4/6/2025 0:52:14.532,East Leg,West,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
WWD,67f408bbe8204b00120a94e1,4/7/2025 10:17:47.222,West Leg,East,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67d869ad441dac0012455faf,3/17/2025 11:27:56.893,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67d86a0a441dac0012455ff7,3/17/2025 11:29:30.729,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1f5086f9f070012663917,3/24/2025 17:12:55.504,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1f86ea90d21001257201b,3/24/2025 17:27:25.969,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1fb20cfeb8c001298ef81,3/24/2025 17:38:56.810,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1fbd73610b90012923f84,3/24/2025 17:41:59.255,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1fc1c4755cf00128797b6,3/24/2025 17:43:07.856,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1fd8331138300129c9db0,3/24/2025 17:49:07.429,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1fe9b31138300129c9e79,3/24/2025 17:53:47.407,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e1ff004755cf00128799b9,3/24/2025 17:55:28.452,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e202246f9f07001266425b,3/24/2025 18:08:52.009,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67e8746a26ae0d0012435b5b,3/29/2025 15:30:02.371,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67eafdb4a90d2100125d871d,3/31/2025 13:40:20.639,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
IC,67f40e33f08f220011350c57,4/7/2025 10:41:06.886,Intersection Center,,0,,,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d22202c68be000131cc314,3/12/2025 17:08:30.201,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d2227dc5fcf20011e0eb9f,3/12/2025 17:10:34.368,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d22c69ca47d60012ac9793,3/12/2025 17:52:54.130,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d33e99c5fcf20011e1a5bf,3/13/2025 13:22:48.769,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d341e26cd59300125f4080,3/13/2025 13:36:48.263,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d346c054bd550011cc3b75,3/13/2025 13:57:34.366,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d34ab1c68be000131d8525,3/13/2025 14:14:22.812,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d34ad4c68be000131d853a,3/13/2025 14:14:56.565,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d34e60ef4375001285220f,3/13/2025 14:30:04.483,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d35b34ef43750012852b73,3/13/2025 15:24:47.954,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d37226c68be000131da226,3/13/2025 17:02:43.687,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d372856cd59300125f641a,3/13/2025 17:04:18.124,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d373a9ca47d60012ad701f,3/13/2025 17:09:10.313,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d377406cd59300125f6756,3/13/2025 17:24:29.852,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d377d254bd550011cc5f42,3/13/2025 17:26:53.157,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d378a8ef437500128540e1,3/13/2025 17:30:29.149,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d37cd6c5fcf20011e1d2c7,3/13/2025 17:48:19.497,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d3d3cd6cd59300125fa303,3/13/2025 23:59:22.110,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d4686ce98ffa0012600b12,3/14/2025 10:33:29.519,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d4f0426d8af9001215fe44,3/14/2025 20:13:03.632,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d4fb67441dac0012431c9e,3/14/2025 21:00:37.260,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d597cc6d8af900121667c7,3/15/2025 8:07:54.066,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d59f68441dac001243847d,3/15/2025 8:40:21.950,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5b3f9441dac00124392f1,3/15/2025 10:08:07.584,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5c5c8e98ffa0012611128,3/15/2025 11:24:06.657,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5c8b26d8af90012168a6b,3/15/2025 11:36:33.581,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5c8d66d8af90012168a84,3/15/2025 11:37:06.842,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5cb5de879a500126484db,3/15/2025 11:47:54.925,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5ce2be879a50012648729,3/15/2025 11:59:53.209,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5cfbd441dac001243a754,3/15/2025 12:06:34.135,West Leg,,0,Truck,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5d433e879a50012648bc6,3/15/2025 12:25:35.478,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5e1e66d8af90012169d2e,3/15/2025 13:24:01.616,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d5f608e98ffa001261354e,3/15/2025 14:49:57.892,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d608846d8af9001216b967,3/15/2025 16:08:47.073,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d619284553e3001272a47a,3/15/2025 17:19:49.810,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d619aa4553e3001272a4cc,3/15/2025 17:21:58.585,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d61a614553e3001272a551,3/15/2025 17:25:03.120,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d61f0f6d8af9001216c8e9,3/15/2025 17:44:59.827,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d620f9f166c9001286a6b5,3/15/2025 17:53:11.013,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d631a1e879a5001264ce46,3/15/2025 19:04:14.522,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d644cf441dac001243f977,3/15/2025 20:26:05.143,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d6e7964553e30012732801,3/16/2025 8:00:35.808,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d6f04f4553e30012732e08,3/16/2025 8:37:47.132,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d6f24f4553e30012732f7e,3/16/2025 8:46:19.188,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d70967e879a5001265594c,3/16/2025 10:24:53.830,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d70d17f166c90012873f03,3/16/2025 10:40:36.483,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d714bee98ffa001261f16d,3/16/2025 11:13:15.967,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d71541f166c900128744e0,3/16/2025 11:15:25.848,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d71ddee98ffa001261f84c,3/16/2025 11:52:11.372,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d72a704553e3001273584a,3/16/2025 12:45:46.428,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d72a7ff166c90012875445,3/16/2025 12:46:04.259,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d72bfc6d8af90012177937,3/16/2025 12:52:24.967,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d7336de98ffa001262078a,3/16/2025 13:24:10.767,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d736016d8af90012178037,3/16/2025 13:35:10.160,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d738e14553e30012736299,3/16/2025 13:47:27.167,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d73a9ae98ffa0012620c90,3/16/2025 13:54:47.958,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d744a6e879a50012658428,3/16/2025 14:37:39.531,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d758e4e98ffa00126221af,3/16/2025 16:03:58.317,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d768354553e30012738316,3/16/2025 17:09:21.880,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d768874553e30012738348,3/16/2025 17:10:42.895,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d76c986d8af9001217a5d0,3/16/2025 17:28:03.804,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d771c44553e30012738983,3/16/2025 17:50:09.305,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d777ac6d8af9001217ad2e,3/16/2025 18:15:19.830,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d79a1b441dac001244d91c,3/16/2025 20:42:15.785,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67d9c07e93717a0012b43575,3/18/2025 11:50:36.191,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dae38d30bc190012014fca,3/19/2025 8:32:26.386,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67daea40800dab001249a3f5,3/19/2025 9:01:00.676,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67daf59d800dab001249ac27,3/19/2025 9:49:30.515,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67daf69b93717a0012b50c9a,3/19/2025 9:53:44.366,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67daf7f01ae98d00117901d1,3/19/2025 9:59:24.805,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dafd681ae98d00117905ce,3/19/2025 10:22:45.313,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dafd81a90d2100125253fb,3/19/2025 10:23:11.948,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67dafe5093717a0012b5125d,3/19/2025 10:26:36.941,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67daffcfa90d210012525599,3/19/2025 10:33:00.785,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db023830bc1900120165c8,3/19/2025 10:43:17.351,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db0aac800dab001249bb98,3/19/2025 11:19:21.542,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
NM-VV,67db0eef1ae98d00117912da,3/19/2025 11:37:32.023,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b290ddb02855b751179d,Hwy 50 at Meyers (roundabout),Permanent
